Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1001.0,p14,raw,non,392.0,1350.0,1.0,5.0
1001.0,p14,raw,non,156.0,1882.0,1.0,5.0
1001.0,p14,raw,non,736.0,2266.0,1.0,5.0
1001.0,p14,fil,non,322.0,48.0,1.0,5.0
1001.0,p14,fil,non,106.0,536.0,1.0,5.0
1001.0,p14,fil,non,22.0,848.0,1.0,5.0
1001.0,p14,fil,non,46.0,886.0,1.0,5.0
1001.0,p14,fil,non,754.0,956.0,1.0,5.0
1001.0,p14,fil,non,508.0,1736.0,1.0,5.0
1001.0,p14,fil,non,538.0,2274.0,1.0,5.0
1001.0,p14,fil,non,152.0,2848.0,1.0,5.0
1001.0,p15,raw,non,194.0,10.0,0.0,-1.0
1001.0,p15,raw,non,158.0,244.0,1.0,5.0
1001.0,p15,raw,non,912.0,790.0,1.0,5.0
1001.0,p15,raw,non,352.0,1728.0,1.0,5.0
1001.0,p15,raw,non,160.0,2102.0,1.0,5.0
1001.0,p15,raw,non,264.0,2298.0,1.0,5.0
1001.0,p15,raw,non,408.0,2592.0,1.0,5.0
1001.0,p15,fil,non,90.0,10.0,1.0,5.0
1001.0,p15,fil,non,208.0,138.0,1.0,5.0
1001.0,p15,fil,non,920.0,364.0,1.0,5.0
1001.0,p15,fil,non,256.0,1304.0,1.0,5.0
1001.0,p15,fil,non,76.0,1582.0,1.0,5.0
1001.0,p15,fil,non,212.0,1680.0,1.0,5.0
1001.0,p15,fil,non,400.0,1936.0,1.0,5.0
1001.0,p15,fil,non,310.0,2366.0,1.0,5.0
1001.0,p15,fil,non,158.0,2710.0,0.0,-1.0
1001.0,p15,fil,non,100.0,2900.0,0.0,-1.0
1001.0,p16,raw,non,304.0,10.0,1.0,5.0
1001.0,p16,raw,non,226.0,334.0,1.0,5.0
1001.0,p16,raw,non,248.0,644.0,1.0,5.0
1001.0,p16,raw,non,458.0,1164.0,1.0,5.0
1001.0,p16,raw,non,314.0,1642.0,1.0,5.0
1001.0,p16,raw,non,420.0,1976.0,1.0,5.0
1001.0,p16,raw,non,584.0,2416.0,1.0,5.0
1001.0,p16,fil,non,80.0,78.0,0.0,-1.0
1001.0,p16,fil,non,24.0,176.0,0.0,-1.0
1001.0,p16,fil,non,44.0,220.0,0.0,-1.0
1001.0,p16,fil,non,132.0,330.0,1.0,5.0
1001.0,p16,fil,non,1136.0,486.0,1.0,5.0
1001.0,p16,fil,non,300.0,1640.0,1.0,5.0
1001.0,p16,fil,non,200.0,1968.0,1.0,5.0
1001.0,p16,fil,non,324.0,2184.0,1.0,5.0
1001.0,p16,fil,non,464.0,2536.0,1.0,5.0
1001.0,P7,raw,non,176.0,10.0,1.0,5.0
1001.0,P7,raw,non,2778.0,222.0,1.0,5.0
1001.0,P7,fil,non,166.0,10.0,1.0,5.0
1001.0,P7,fil,non,724.0,198.0,1.0,5.0
1001.0,P7,fil,non,254.0,944.0,1.0,5.0
1001.0,P7,fil,non,262.0,1218.0,1.0,5.0
1001.0,P7,fil,non,112.0,1506.0,1.0,5.0
1001.0,P7,fil,non,102.0,1762.0,1.0,5.0
1001.0,P7,fil,non,362.0,1888.0,1.0,5.0
1001.0,P7,fil,non,416.0,2282.0,1.0,5.0
1001.0,P7,fil,non,266.0,2734.0,1.0,5.0
1001.0,p9,raw,non,182.0,10.0,1.0,5.0
1001.0,p9,raw,non,926.0,224.0,1.0,5.0
1001.0,p9,raw,non,252.0,1182.0,1.0,5.0
1001.0,p9,raw,non,432.0,1466.0,1.0,5.0
1001.0,p9,raw,non,228.0,1934.0,1.0,2.0
1001.0,p9,raw,non,118.0,2222.0,1.0,5.0
1001.0,p9,raw,non,572.0,2378.0,1.0,5.0
1001.0,p9,raw,non,8.0,2992.0,1.0,5.0
1001.0,p9,fil,non,78.0,10.0,1.0,5.0
1001.0,p9,fil,non,84.0,124.0,1.0,5.0
1001.0,p9,fil,non,430.0,260.0,1.0,5.0
1001.0,p9,fil,non,350.0,712.0,1.0,5.0
1001.0,p9,fil,non,234.0,1088.0,1.0,5.0
1001.0,p9,fil,non,316.0,1350.0,1.0,5.0
1001.0,p9,fil,non,268.0,1696.0,1.0,5.0
1001.0,p9,fil,non,364.0,1994.0,1.0,5.0
1001.0,p9,fil,non,622.0,2378.0,1.0,5.0
1002.0,P1,fil,sem,176.0,42.0,0.0,-1.0
1002.0,P1,fil,sem,114.0,284.0,0.0,-1.0
1002.0,P1,fil,sem,416.0,424.0,0.0,-1.0
1002.0,P1,fil,sem,480.0,1104.0,0.0,-1.0
1002.0,P1,fil,sem,44.0,2006.0,1.0,4.0
1002.0,P1,fil,sem,80.0,2074.0,0.0,-1.0
1002.0,P1,fil,sem,26.0,2412.0,0.0,-1.0
1002.0,P1,fil,sem,24.0,2518.0,1.0,3.0
1002.0,P1,fil,sem,102.0,2558.0,0.0,-1.0
1002.0,P1,fil,sem,120.0,2692.0,0.0,-1.0
1002.0,P1,fil,sem,116.0,18.0,0.0,-1.0
1002.0,P1,fil,sem,98.0,162.0,0.0,-1.0
1002.0,P1,fil,sem,258.0,306.0,0.0,-1.0
1002.0,P1,fil,sem,26.0,778.0,0.0,-1.0
1002.0,P1,fil,sem,486.0,942.0,0.0,-1.0
1002.0,P1,fil,sem,38.0,1620.0,0.0,-1.0
1002.0,P1,fil,sem,134.0,1714.0,1.0,3.0
1002.0,P1,fil,sem,36.0,2070.0,0.0,-1.0
1002.0,P1,fil,sem,304.0,2186.0,0.0,-1.0
1002.0,P1,fil,sem,56.0,2508.0,0.0,-1.0
1002.0,P1,fil,sem,200.0,2590.0,0.0,-1.0
1002.0,P1,fil,sem,66.0,20.0,0.0,-1.0
1002.0,P1,fil,sem,74.0,132.0,0.0,-1.0
1002.0,P1,fil,sem,80.0,228.0,0.0,-1.0
1002.0,P1,fil,sem,220.0,326.0,1.0,4.0
1002.0,P1,fil,sem,62.0,564.0,0.0,-1.0
1002.0,P1,fil,sem,214.0,658.0,0.0,-1.0
1002.0,P1,fil,sem,48.0,902.0,1.0,4.0
1002.0,P1,fil,sem,32.0,980.0,0.0,-1.0
1002.0,P1,fil,sem,26.0,1044.0,0.0,-1.0
1002.0,P1,fil,sem,162.0,1096.0,0.0,-1.0
1002.0,P1,fil,sem,58.0,1278.0,0.0,-1.0
1002.0,P1,fil,sem,108.0,1360.0,0.0,-1.0
1002.0,P1,fil,sem,604.0,1516.0,0.0,-1.0
1002.0,P1,fil,sem,34.0,2334.0,0.0,-1.0
1002.0,P1,fil,sem,242.0,2414.0,0.0,-1.0
1002.0,P1,fil,sem,112.0,2672.0,1.0,4.0
1002.0,P1,fil,sem,288.0,134.0,0.0,-1.0
1002.0,P1,fil,sem,94.0,624.0,0.0,-1.0
1002.0,P1,fil,sem,1310.0,738.0,0.0,-1.0
1002.0,P1,fil,sem,296.0,2168.0,0.0,-1.0
1002.0,P1,fil,sem,170.0,2482.0,0.0,-1.0
1002.0,P1,fil,sem,48.0,2874.0,0.0,-1.0
1002.0,P1,fil,sem,54.0,2946.0,0.0,-1.0
1002.0,P1,fil,sem,246.0,10.0,1.0,3.0
1002.0,P1,fil,sem,204.0,276.0,1.0,3.0
1002.0,P1,fil,sem,56.0,498.0,0.0,-1.0
1002.0,P1,fil,sem,174.0,758.0,1.0,3.0
1002.0,P1,fil,sem,416.0,954.0,0.0,-1.0
1002.0,P1,fil,sem,1144.0,1666.0,1.0,3.0
1002.0,p10,raw,sem,168.0,10.0,0.0,-1.0
1002.0,p10,raw,sem,192.0,212.0,1.0,4.0
1002.0,p10,raw,sem,746.0,572.0,1.0,4.0
1002.0,p10,raw,sem,160.0,1354.0,1.0,5.0
1002.0,p10,raw,sem,894.0,1564.0,1.0,3.0
1002.0,p10,raw,sem,132.0,2516.0,1.0,5.0
1002.0,p10,raw,sem,326.0,2674.0,1.0,5.0
1002.0,p10,fil,sem,140.0,10.0,0.0,-1.0
1002.0,p10,fil,sem,176.0,178.0,0.0,-1.0
1002.0,p10,fil,sem,686.0,504.0,1.0,4.0
1002.0,p10,fil,sem,74.0,1226.0,1.0,5.0
1002.0,p10,fil,sem,418.0,1326.0,1.0,5.0
1002.0,p10,fil,sem,134.0,1798.0,1.0,3.0
1002.0,p10,fil,sem,612.0,1952.0,1.0,3.0
1002.0,p10,fil,sem,378.0,2622.0,1.0,6.0
1002.0,p11,raw,sem,308.0,10.0,0.0,-1.0
1002.0,p11,raw,sem,696.0,336.0,0.0,-1.0
1002.0,p11,raw,sem,252.0,1064.0,1.0,5.0
1002.0,p11,raw,sem,328.0,1344.0,1.0,6.0
1002.0,p11,raw,sem,216.0,1726.0,0.0,-1.0
1002.0,p11,raw,sem,532.0,1960.0,1.0,3.0
1002.0,p11,raw,sem,222.0,2530.0,0.0,-1.0
1002.0,p11,raw,sem,216.0,2784.0,1.0,5.0
1002.0,p11,fil,sem,498.0,10.0,0.0,-1.0
1002.0,p11,fil,sem,2266.0,734.0,0.0,-1.0
1002.0,p11,fil,sem,2990.0,10.0,0.0,-1.0
1002.0,p11,fil,sem,822.0,10.0,0.0,-1.0
1002.0,p11,fil,sem,640.0,868.0,0.0,-1.0
1002.0,p11,fil,sem,288.0,1558.0,0.0,-1.0
1002.0,p11,fil,sem,150.0,1894.0,0.0,-1.0
1002.0,p11,fil,sem,922.0,2078.0,0.0,-1.0
1002.0,p12,raw,sem,246.0,10.0,0.0,-1.0
1002.0,p12,raw,sem,686.0,280.0,0.0,-1.0
1002.0,p12,raw,sem,120.0,1006.0,0.0,-1.0
1002.0,p12,raw,sem,374.0,1156.0,1.0,5.0
1002.0,p12,raw,sem,206.0,1568.0,1.0,6.0
1002.0,p12,raw,sem,112.0,1792.0,1.0,6.0
1002.0,p12,raw,sem,454.0,1936.0,1.0,5.0
1002.0,p12,raw,sem,270.0,2432.0,0.0,-1.0
1002.0,p12,raw,sem,256.0,2744.0,0.0,-1.0
1002.0,p12,fil,sem,708.0,10.0,1.0,4.0
1002.0,p12,fil,sem,358.0,752.0,1.0,5.0
1002.0,p12,fil,sem,374.0,1126.0,1.0,5.0
1002.0,p12,fil,sem,196.0,1536.0,1.0,6.0
1002.0,p12,fil,sem,166.0,1782.0,1.0,3.0
1002.0,p12,fil,sem,158.0,1972.0,1.0,3.0
1002.0,p12,fil,sem,350.0,2160.0,0.0,-1.0
1002.0,p12,fil,sem,460.0,2540.0,1.0,5.0
1002.0,p13,raw,sem,56.0,10.0,0.0,-1.0
1002.0,p13,raw,sem,98.0,100.0,0.0,-1.0
1002.0,p13,raw,sem,164.0,230.0,0.0,-1.0
1002.0,p13,raw,sem,518.0,410.0,0.0,-1.0
1002.0,p13,raw,sem,196.0,950.0,0.0,-1.0
1002.0,p13,raw,sem,142.0,1176.0,1.0,5.0
1002.0,p13,raw,sem,484.0,1360.0,0.0,-1.0
1002.0,p13,raw,sem,210.0,1886.0,0.0,-1.0
1002.0,p13,raw,sem,162.0,2132.0,0.0,-1.0
1002.0,p13,raw,sem,224.0,2326.0,1.0,3.0
1002.0,p13,raw,sem,184.0,2568.0,1.0,3.0
1002.0,p13,raw,sem,136.0,2802.0,1.0,5.0
1002.0,p13,raw,sem,28.0,2972.0,1.0,6.0
1002.0,p13,fil,sem,738.0,10.0,1.0,4.0
1002.0,p13,fil,sem,394.0,778.0,1.0,5.0
1002.0,p13,fil,sem,524.0,1234.0,1.0,3.0
1002.0,p13,fil,sem,700.0,1806.0,1.0,5.0
1002.0,p13,fil,sem,308.0,2536.0,1.0,4.0
1002.0,p13,fil,sem,138.0,2862.0,0.0,-1.0
1002.0,p14,raw,sem,972.0,10.0,0.0,-1.0
1002.0,p14,raw,sem,362.0,1010.0,1.0,5.0
1002.0,p14,raw,sem,130.0,1418.0,1.0,3.0
1002.0,p14,raw,sem,172.0,1570.0,1.0,3.0
1002.0,p14,raw,sem,178.0,1792.0,1.0,5.0
1002.0,p14,raw,sem,330.0,2008.0,1.0,6.0
1002.0,p14,raw,sem,246.0,2370.0,1.0,5.0
1002.0,p14,raw,sem,332.0,2668.0,1.0,3.0
1002.0,p14,fil,sem,212.0,10.0,1.0,4.0
1002.0,p14,fil,sem,278.0,240.0,1.0,4.0
1002.0,p14,fil,sem,74.0,720.0,0.0,-1.0
1002.0,p14,fil,sem,60.0,1002.0,0.0,-1.0
1002.0,p14,fil,sem,46.0,1086.0,1.0,4.0
1002.0,p14,fil,sem,778.0,1148.0,1.0,4.0
1002.0,p14,fil,sem,436.0,1964.0,1.0,5.0
1002.0,p14,fil,sem,206.0,2428.0,0.0,-1.0
1002.0,p14,fil,sem,260.0,2662.0,1.0,5.0
1002.0,p14,fil,sem,24.0,2976.0,1.0,3.0
1002.0,p15,raw,sem,206.0,10.0,0.0,-1.0
1002.0,p15,raw,sem,708.0,238.0,1.0,4.0
1002.0,p15,raw,sem,634.0,980.0,1.0,5.0
1002.0,p15,raw,sem,466.0,1644.0,1.0,6.0
1002.0,p15,raw,sem,216.0,2160.0,0.0,-1.0
1002.0,p15,raw,sem,310.0,2394.0,1.0,3.0
1002.0,p15,raw,sem,250.0,2750.0,1.0,5.0
1002.0,p15,fil,sem,18.0,10.0,0.0,-1.0
1002.0,p15,fil,sem,30.0,130.0,0.0,-1.0
1002.0,p15,fil,sem,758.0,266.0,1.0,4.0
1002.0,p15,fil,sem,644.0,1058.0,1.0,5.0
1002.0,p15,fil,sem,626.0,1748.0,1.0,3.0
1002.0,p15,fil,sem,160.0,2424.0,1.0,5.0
1002.0,p15,fil,sem,44.0,2600.0,1.0,5.0
1002.0,p15,fil,sem,174.0,2680.0,1.0,6.0
1002.0,p15,fil,sem,130.0,2870.0,1.0,6.0
1002.0,p16,raw,sem,94.0,378.0,0.0,-1.0
1002.0,p16,raw,sem,708.0,682.0,0.0,-1.0
1002.0,p16,raw,sem,954.0,1414.0,0.0,-1.0
1002.0,p16,raw,sem,300.0,2586.0,1.0,5.0
1002.0,p16,raw,sem,66.0,2934.0,0.0,-1.0
1002.0,p16,fil,sem,32.0,10.0,0.0,-1.0
1002.0,p16,fil,sem,86.0,80.0,0.0,-1.0
1002.0,p16,fil,sem,222.0,192.0,0.0,-1.0
1002.0,p16,fil,sem,782.0,456.0,0.0,-1.0
1002.0,p16,fil,sem,170.0,1272.0,1.0,3.0
1002.0,p16,fil,sem,158.0,1490.0,0.0,-1.0
1002.0,p16,fil,sem,128.0,1666.0,1.0,5.0
1002.0,p16,fil,sem,494.0,2004.0,1.0,5.0
1002.0,p16,fil,sem,76.0,2592.0,0.0,-1.0
1002.0,p16,fil,sem,66.0,2934.0,0.0,-1.0
1002.0,P7,raw,sem,524.0,10.0,0.0,-1.0
1002.0,P7,raw,sem,714.0,562.0,0.0,-1.0
1002.0,P7,raw,sem,1634.0,1308.0,1.0,5.0
1002.0,P7,fil,sem,698.0,10.0,1.0,4.0
1002.0,P7,fil,sem,546.0,746.0,1.0,5.0
1002.0,P7,fil,sem,524.0,1340.0,1.0,3.0
1002.0,P7,fil,sem,434.0,1916.0,1.0,6.0
1002.0,P7,fil,sem,618.0,2382.0,1.0,5.0
1002.0,p9,raw,sem,118.0,10.0,0.0,-1.0
1002.0,p9,raw,sem,162.0,156.0,0.0,-1.0
1002.0,p9,raw,sem,276.0,348.0,0.0,-1.0
1002.0,p9,raw,sem,270.0,648.0,1.0,4.0
1002.0,p9,raw,sem,166.0,948.0,0.0,-1.0
1002.0,p9,raw,sem,578.0,1140.0,1.0,4.0
1002.0,p9,raw,sem,118.0,1750.0,0.0,-1.0
1002.0,p9,raw,sem,168.0,1904.0,0.0,-1.0
1002.0,p9,raw,sem,236.0,2110.0,0.0,-1.0
1002.0,p9,raw,sem,550.0,2382.0,1.0,3.0
1002.0,p9,raw,sem,34.0,2966.0,1.0,3.0
1002.0,p9,fil,sem,194.0,10.0,1.0,4.0
1002.0,p9,fil,sem,800.0,230.0,1.0,4.0
1002.0,p9,fil,sem,376.0,1068.0,1.0,5.0
1002.0,p9,fil,sem,206.0,1484.0,1.0,3.0
1002.0,p9,fil,sem,244.0,1722.0,1.0,4.0
1002.0,p9,fil,sem,230.0,2002.0,1.0,5.0
1002.0,p9,fil,sem,418.0,2274.0,1.0,3.0
1002.0,p9,fil,sem,118.0,2736.0,0.0,-1.0
1002.0,p9,fil,sem,46.0,2954.0,1.0,5.0
1004.0,P1,fil,sem,22.0,62.0,0.0,-1.0
1004.0,P1,fil,sem,112.0,132.0,0.0,-1.0
1004.0,P1,fil,sem,350.0,276.0,1.0,2.0
1004.0,P1,fil,sem,186.0,728.0,0.0,-1.0
1004.0,P1,fil,sem,178.0,1316.0,1.0,2.0
1004.0,P1,fil,sem,148.0,1522.0,1.0,2.0
1004.0,P1,fil,sem,298.0,1852.0,0.0,-1.0
1004.0,P1,fil,sem,532.0,20.0,1.0,2.0
1004.0,P1,fil,sem,242.0,710.0,1.0,2.0
1004.0,P1,fil,sem,184.0,1812.0,1.0,2.0
1004.0,P1,fil,sem,448.0,2026.0,1.0,2.0
1004.0,P1,fil,sem,302.0,2490.0,1.0,2.0
1004.0,P1,fil,sem,52.0,2948.0,1.0,2.0
1004.0,P1,fil,sem,204.0,14.0,0.0,-1.0
1004.0,P1,fil,sem,138.0,250.0,1.0,2.0
1004.0,P1,fil,sem,218.0,678.0,1.0,2.0
1004.0,P1,fil,sem,160.0,1004.0,0.0,-1.0
1004.0,P1,fil,sem,170.0,1514.0,0.0,-1.0
1004.0,P1,fil,sem,936.0,1704.0,1.0,2.0
1004.0,P1,fil,sem,212.0,2666.0,1.0,2.0
1004.0,P1,fil,sem,94.0,2906.0,1.0,2.0
1004.0,p10,raw,sem,160.0,10.0,1.0,2.0
1004.0,p10,raw,sem,582.0,204.0,0.0,-1.0
1004.0,p10,raw,sem,664.0,804.0,0.0,-1.0
1004.0,p10,raw,sem,410.0,1502.0,1.0,3.0
1004.0,p10,raw,sem,252.0,1950.0,1.0,2.0
1004.0,p10,raw,sem,244.0,2228.0,1.0,2.0
1004.0,p10,raw,sem,386.0,2494.0,1.0,2.0
1004.0,p10,raw,sem,90.0,2910.0,0.0,-1.0
1004.0,p10,fil,sem,38.0,10.0,0.0,-1.0
1004.0,p10,fil,sem,146.0,68.0,1.0,1.0
1004.0,p10,fil,sem,80.0,240.0,0.0,-1.0
1004.0,p10,fil,sem,696.0,498.0,0.0,-1.0
1004.0,p10,fil,sem,186.0,1224.0,0.0,-1.0
1004.0,p10,fil,sem,420.0,1428.0,0.0,-1.0
1004.0,p10,fil,sem,318.0,1878.0,1.0,2.0
1004.0,p10,fil,sem,216.0,2212.0,1.0,2.0
1004.0,p10,fil,sem,532.0,2468.0,1.0,3.0
1004.0,p11,raw,sem,102.0,10.0,1.0,3.0
1004.0,p11,raw,sem,1778.0,144.0,0.0,-1.0
1004.0,p11,raw,sem,128.0,1946.0,1.0,3.0
1004.0,p11,raw,sem,478.0,2100.0,1.0,3.0
1004.0,p11,raw,sem,214.0,2786.0,1.0,3.0
1004.0,p11,fil,sem,154.0,10.0,1.0,2.0
1004.0,p11,fil,sem,450.0,196.0,1.0,2.0
1004.0,p11,fil,sem,270.0,728.0,0.0,-1.0
1004.0,p11,fil,sem,174.0,1074.0,0.0,-1.0
1004.0,p11,fil,sem,230.0,1290.0,1.0,2.0
1004.0,p11,fil,sem,748.0,1540.0,1.0,2.0
1004.0,p11,fil,sem,170.0,2320.0,1.0,3.0
1004.0,p11,fil,sem,230.0,2506.0,1.0,3.0
1004.0,p11,fil,sem,226.0,2774.0,1.0,2.0
1004.0,p12,raw,sem,174.0,10.0,1.0,1.0
1004.0,p12,raw,sem,680.0,216.0,0.0,-1.0
1004.0,p12,raw,sem,122.0,926.0,1.0,3.0
1004.0,p12,raw,sem,840.0,1072.0,1.0,3.0
1004.0,p12,raw,sem,464.0,1952.0,1.0,2.0
1004.0,p12,raw,sem,176.0,2448.0,1.0,2.0
1004.0,p12,raw,sem,352.0,2648.0,0.0,-1.0
1004.0,p12,fil,sem,74.0,10.0,1.0,2.0
1004.0,p12,fil,sem,170.0,110.0,0.0,-1.0
1004.0,p12,fil,sem,710.0,304.0,0.0,-1.0
1004.0,p12,fil,sem,80.0,1040.0,1.0,3.0
1004.0,p12,fil,sem,370.0,1144.0,1.0,3.0
1004.0,p12,fil,sem,308.0,1552.0,1.0,2.0
1004.0,p12,fil,sem,596.0,1896.0,1.0,3.0
1004.0,p12,fil,sem,298.0,2528.0,1.0,2.0
1004.0,p12,fil,sem,138.0,2862.0,1.0,3.0
1004.0,p13,raw,sem,200.0,10.0,1.0,2.0
1004.0,p13,raw,sem,722.0,234.0,1.0,2.0
1004.0,p13,raw,sem,120.0,986.0,1.0,2.0
1004.0,p13,raw,sem,434.0,1140.0,1.0,3.0
1004.0,p13,raw,sem,256.0,1608.0,0.0,-1.0
1004.0,p13,raw,sem,202.0,1882.0,1.0,2.0
1004.0,p13,raw,sem,388.0,2124.0,1.0,3.0
1004.0,p13,raw,sem,178.0,2540.0,0.0,-1.0
1004.0,p13,raw,sem,208.0,2754.0,0.0,-1.0
1004.0,p13,raw,sem,6.0,2994.0,0.0,-1.0
1004.0,p13,fil,sem,556.0,10.0,0.0,-1.0
1004.0,p13,fil,sem,710.0,590.0,1.0,2.0
1004.0,p13,fil,sem,140.0,1326.0,0.0,-1.0
1004.0,p13,fil,sem,564.0,1488.0,1.0,3.0
1004.0,p13,fil,sem,310.0,2084.0,0.0,-1.0
1004.0,p13,fil,sem,462.0,2410.0,0.0,-1.0
1004.0,p13,fil,sem,104.0,2896.0,1.0,2.0
1004.0,p14,raw,sem,212.0,10.0,1.0,3.0
1004.0,p14,raw,sem,134.0,240.0,1.0,3.0
1004.0,p14,raw,sem,76.0,668.0,0.0,-1.0
1004.0,p14,raw,sem,24.0,1024.0,0.0,-1.0
1004.0,p14,raw,sem,1920.0,1080.0,1.0,3.0
1004.0,p14,raw,sem,1086.0,10.0,0.0,-1.0
1004.0,p14,raw,sem,132.0,1124.0,0.0,-1.0
1004.0,p14,raw,sem,208.0,1276.0,1.0,3.0
1004.0,p14,raw,sem,286.0,1668.0,1.0,2.0
1004.0,p14,raw,sem,322.0,1986.0,1.0,3.0
1004.0,p14,raw,sem,248.0,2336.0,1.0,2.0
1004.0,p14,raw,sem,152.0,2820.0,1.0,2.0
1004.0,p14,fil,sem,100.0,10.0,0.0,-1.0
1004.0,p14,fil,sem,248.0,144.0,1.0,2.0
1004.0,p14,fil,sem,756.0,1002.0,0.0,-1.0
1004.0,p14,fil,sem,136.0,1786.0,1.0,1.0
1004.0,p14,fil,sem,310.0,1948.0,1.0,3.0
1004.0,p14,fil,sem,404.0,2296.0,1.0,2.0
1004.0,p14,fil,sem,264.0,2736.0,0.0,-1.0
1004.0,p15,raw,sem,54.0,10.0,0.0,-1.0
1004.0,p15,raw,sem,166.0,132.0,1.0,2.0
1004.0,p15,raw,sem,120.0,326.0,1.0,2.0
1004.0,p15,raw,sem,692.0,466.0,0.0,-1.0
1004.0,p15,raw,sem,140.0,1184.0,1.0,3.0
1004.0,p15,raw,sem,1170.0,1346.0,1.0,3.0
1004.0,p15,raw,sem,418.0,2554.0,1.0,2.0
1004.0,p15,fil,sem,168.0,138.0,1.0,2.0
1004.0,p15,fil,sem,380.0,330.0,0.0,-1.0
