RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
P1,85,fil,sem,1002,1,162,1096,16,10,983.5,486.2,423.5,246.2
P1,85,fil,sem,1002,1,58,1278,16,11,993.7,475.1,433.7,235.1
P1,85,fil,sem,1002,1,108,1360,16,12,989.2,497.4,429.2,257.4
P1,85,fil,sem,1002,1,604,1516,16,13,972.5,448.2,412.5,208.2
P1,85,fil,sem,1002,1,34,2334,16,14,1190.3,1051.3,630.3,811.3
P1,85,fil,sem,1002,1,242,2414,16,15,1019.4,647.7,459.4,407.7
P1,85,fil,sem,1002,1,112,2672,16,16,966.5,556.7,406.5,316.7
P1,86,fil,sem,1002,1,288,134,7,1,988.6,1045.7,428.6,805.7
P1,86,fil,sem,1002,1,94,624,7,2,974.4,504.7,414.4,264.7
P1,86,fil,sem,1002,1,1310,738,7,3,1013.4,488.2,453.4,248.2
P1,86,fil,sem,1002,1,296,2168,7,4,1132.7,1030.6,572.7,790.6
P1,86,fil,sem,1002,1,170,2482,7,5,1085.3,1044.6,525.3,804.6
P1,86,fil,sem,1002,1,48,2874,7,6,1017.3,541,457.3,301
P1,86,fil,sem,1002,1,54,2946,7,7,1027.2,588.1,467.2,348.1
P1,87,fil,sem,1002,1,246,10,6,1,1032.3,569.8,472.3,329.8
P1,87,fil,sem,1002,1,204,276,6,2,1048.9,610.4,488.9,370.4
P1,87,fil,sem,1002,1,56,498,6,3,1018.3,606.5,458.3,366.5
P1,87,fil,sem,1002,1,174,758,6,4,1064.4,576.7,504.4,336.7
P1,87,fil,sem,1002,1,416,954,6,5,1016.7,591.5,456.7,351.5
P1,87,fil,sem,1002,1,1144,1666,6,6,1046.6,574.1,486.6,334.1
P1,99,fil,sem,1004,5,22,62,7,1,750.5,1106.1,190.5,866.1
P1,99,fil,sem,1004,5,112,132,7,2,878.6,627.8,318.6,387.8
P1,99,fil,sem,1004,5,350,276,7,3,1035,580.2,475,340.2
P1,99,fil,sem,1004,5,186,728,7,4,2138.9,-386.9,1578.9,-626.9
P1,99,fil,sem,1004,5,178,1316,7,5,1113.6,492.9,553.6,252.9
P1,99,fil,sem,1004,5,148,1522,7,6,1061.4,568.4,501.4,328.4
P1,99,fil,sem,1004,5,298,1852,7,7,1048.9,663.8,488.9,423.8
P1,100,fil,sem,1004,5,532,20,6,1,998.4,584.7,438.4,344.7
P1,100,fil,sem,1004,5,242,710,6,2,1006.9,569.8,446.9,329.8
P1,100,fil,sem,1004,5,184,1812,6,3,1118.5,490,558.5,250
P1,100,fil,sem,1004,5,448,2026,6,4,982.7,561.7,422.7,321.7
P1,100,fil,sem,1004,5,302,2490,6,5,1004.1,573.4,444.1,333.4
P1,100,fil,sem,1004,5,52,2948,6,6,1003.1,594.2,443.1,354.2
P1,101,fil,sem,1004,5,204,14,8,1,932.2,521.4,372.2,281.4
P1,101,fil,sem,1004,5,138,250,8,2,1009.6,588.5,449.6,348.5
P1,101,fil,sem,1004,5,218,678,8,3,1006.1,537.4,446.1,297.4
P1,101,fil,sem,1004,5,160,1004,8,4,2272.2,45.2,1712.2,-194.8
P1,101,fil,sem,1004,5,170,1514,8,5,972.1,506.8,412.1,266.8
P1,101,fil,sem,1004,5,936,1704,8,6,1016.1,524.8,456.1,284.8
P1,101,fil,sem,1004,5,212,2666,8,7,1101.9,475.1,541.9,235.1
P1,101,fil,sem,1004,5,94,2906,8,8,1111.6,585.9,551.6,345.9
P1,102,fil,non,1005,6,106,150,6,1,935.2,578,375.2,338
P1,102,fil,non,1005,6,1086,278,6,2,996.9,610.3,436.9,370.3
P1,102,fil,non,1005,6,118,1538,6,3,1027.3,884.9,467.3,644.9
P1,102,fil,non,1005,6,288,1982,6,4,1027,668.2,467,428.2
P1,102,fil,non,1005,6,138,2776,6,5,977.5,473.8,417.5,233.8
P1,102,fil,non,1005,6,52,2948,6,6,1053,617.5,493,377.5
P1,103,fil,non,1005,6,16,10,11,1,706.2,650.9,146.2,410.9
P1,103,fil,non,1005,6,214,82,11,2,1073.9,648.6,513.9,408.6
P1,103,fil,non,1005,6,52,320,11,3,1014.1,641.7,454.1,401.7
P1,103,fil,non,1005,6,32,444,11,4,1776.9,213.4,1216.9,-26.6
P1,103,fil,non,1005,6,88,518,11,5,1863.5,-105.5,1303.5,-345.5
P1,103,fil,non,1005,6,104,646,11,6,1664.6,-410.2,1104.6,-650.2
P1,103,fil,non,1005,6,48,844,11,7,415.7,-383.7,-144.3,-623.7
P1,103,fil,non,1005,6,136,944,11,8,-121.1,-496.3,-681.1,-736.3
P1,103,fil,non,1005,6,114,1108,11,9,-133.1,-411.3,-693.1,-651.3
P1,103,fil,non,1005,6,126,1330,11,10,1672,1.8,1112,-238.2
P1,103,fil,non,1005,6,90,1500,11,11,1737.4,-283.3,1177.4,-523.3
P1,104,fil,non,1005,6,230,26,7,1,885.3,518.1,325.3,278.1
P1,104,fil,non,1005,6,240,286,7,2,969.9,557.9,409.9,317.9
P1,104,fil,non,1005,6,158,1234,7,3,949.9,173.9,389.9,-66.1
P1,104,fil,non,1005,6,174,1430,7,4,992.1,396.3,432.1,156.3
P1,104,fil,non,1005,6,62,1634,7,5,998.9,517.4,438.9,277.4
P1,104,fil,non,1005,6,790,1950,7,6,1007,575.5,447,335.5
P1,104,fil,non,1005,6,236,2764,7,7,915.3,527.6,355.3,287.6
P1,108,fil,non,1007,10,106,184,9,1,940.7,938.7,380.7,698.7
P1,108,fil,non,1007,10,188,330,9,2,1038.5,1046.9,478.5,806.9
P1,108,fil,non,1007,10,214,548,9,3,880.9,1050.1,320.9,810.1
P1,108,fil,non,1007,10,186,794,9,4,1097.4,1017.5,537.4,777.5
P1,108,fil,non,1007,10,120,1004,9,5,1178.4,1019.6,618.4,779.6
P1,108,fil,non,1007,10,634,1388,9,6,1019.5,526.8,459.5,286.8
P1,108,fil,non,1007,10,214,2286,9,7,969,533.3,409,293.3
P1,108,fil,non,1007,10,150,2536,9,8,824.5,361,264.5,121
P1,108,fil,non,1007,10,248,2704,9,9,782.6,363.2,222.6,123.2
P1,107,fil,sem,1010,9,178,10,6,1,56.8,-122.7,-503.2,-362.7
P1,107,fil,sem,1010,9,182,254,6,2,1023.7,531.9,463.7,291.9
P1,107,fil,sem,1010,9,148,772,6,3,896.9,494.8,336.9,254.8
P1,107,fil,sem,1010,9,294,972,6,4,1064.1,1002.1,504.1,762.1
P1,107,fil,sem,1010,9,776,1668,6,5,963.9,571.1,403.9,331.1
P1,107,fil,sem,1010,9,534,2466,6,6,1005.8,522.9,445.8,282.9
P1,112,fil,sem,1011,13,74,10,9,1,-88.9,-117.5,-648.9,-357.5
P1,112,fil,sem,1011,13,410,112,9,2,-73.5,-22.3,-633.5,-262.3
P1,112,fil,sem,1011,13,198,616,9,3,1092.2,575.7,532.2,335.7
P1,112,fil,sem,1011,13,846,838,9,4,996.8,509.8,436.8,269.8
P1,112,fil,sem,1011,13,734,1708,9,5,920.5,569.3,360.5,329.3
P1,112,fil,sem,1011,13,94,2496,9,6,1218.2,726.2,658.2,486.2
P1,112,fil,sem,1011,13,26,2678,9,7,1694.6,-223.1,1134.6,-463.1
P1,112,fil,sem,1011,13,82,2742,9,8,1695.9,-497.5,1135.9,-737.5
P1,112,fil,sem,1011,13,138,2860,9,9,1625.9,-628.8,1065.9,-868.8
P1,116,fil,sem,1013,17,2,34,8,1,1016.6,1086.1,456.6,846.1
P1,116,fil,sem,1013,17,106,130,8,2,908.6,298.1,348.6,58.1
P1,116,fil,sem,1013,17,196,268,8,3,950.8,439,390.8,199
P1,116,fil,sem,1013,17,124,826,8,4,956.8,472.8,396.8,232.8
P1,116,fil,sem,1013,17,600,972,8,5,975.3,533.2,415.3,293.2
P1,116,fil,sem,1013,17,26,1624,8,6,1038.2,1046.4,478.2,806.4
P1,116,fil,sem,1013,17,534,1698,8,7,997.2,570.2,437.2,330.2
P1,116,fil,sem,1013,17,472,2528,8,8,939.1,487,379.1,247
P1,113,fil,non,1014,14,184,10,7,1,-185.3,-641,-745.3,-881
P1,113,fil,non,1014,14,140,264,7,2,1046.6,633.6,486.6,393.6
P1,113,fil,non,1014,14,284,432,7,3,978.2,582.6,418.2,342.6
P1,113,fil,non,1014,14,884,1306,7,4,980.9,520.4,420.9,280.4
P1,113,fil,non,1014,14,462,2222,7,5,906.6,659.3,346.6,419.3
P1,113,fil,non,1014,14,154,2700,7,6,854.2,707.5,294.2,467.5
P1,113,fil,non,1014,14,94,2884,7,7,724.9,689,164.9,449
P1,117,fil,non,1015,18,22,68,8,1,1081.7,1007.8,521.7,767.8
P1,117,fil,non,1015,18,102,146,8,2,918.2,464.8,358.2,224.8
P1,117,fil,non,1015,18,94,272,8,3,969.9,508.5,409.9,268.5
P1,117,fil,non,1015,18,46,424,8,4,1056.3,1041.9,496.3,801.9
P1,117,fil,non,1015,18,42,570,8,5,1062.7,1086.9,502.7,846.9
P1,117,fil,non,1015,18,106,2006,8,6,874.1,345.8,314.1,105.8
P1,117,fil,non,1015,18,156,2530,8,7,923.6,309.5,363.6,69.5
P1,117,fil,non,1015,18,26,2974,8,8,966.6,423.6,406.6,183.6
P1,123,fil,non,1016,22,58,296,8,1,988,379,428,139
P1,123,fil,non,1016,22,196,388,8,2,1000.8,480.4,440.8,240.4
P1,123,fil,non,1016,22,1172,606,8,3,972,585.1,412,345.1
P1,123,fil,non,1016,22,60,1894,8,4,874.1,1116.6,314.1,876.6
P1,123,fil,non,1016,22,32,1984,8,5,967.6,977.2,407.6,737.2
P1,123,fil,non,1016,22,82,2046,8,6,984.8,668.6,424.8,428.6
P1,123,fil,non,1016,22,84,2502,8,7,1015.6,599.3,455.6,359.3
P1,123,fil,non,1016,22,40,2960,8,8,974.5,596.7,414.5,356.7
P1,120,fil,sem,1017,21,190,16,8,1,972.4,971.4,412.4,731.4
P1,120,fil,sem,1017,21,186,234,8,2,914,1032.8,354,792.8
P1,120,fil,sem,1017,21,306,478,8,3,1295.8,963.7,735.8,723.7
P1,120,fil,sem,1017,21,230,808,8,4,1342.2,947.2,782.2,707.2
P1,120,fil,sem,1017,21,836,1060,8,5,1387.5,945.6,827.5,705.6
P1,120,fil,sem,1017,21,28,1970,8,6,1029.1,1083.9,469.1,843.9
P1,120,fil,sem,1017,21,32,2046,8,7,1116.8,723.5,556.8,483.5
P1,120,fil,sem,1017,21,838,2102,8,8,984.6,621.4,424.6,381.4
P1,121,fil,sem,1017,21,40,0,10,1,919.5,952.9,359.5,712.9
P1,121,fil,sem,1017,21,182,56,10,2,883.2,601.5,323.2,361.5
P1,121,fil,sem,1017,21,48,492,10,3,888.4,1038,328.4,798
P1,121,fil,sem,1017,21,428,558,10,4,981,591.5,421,351.5
P1,121,fil,sem,1017,21,24,1186,10,5,581.5,1064.2,21.5,824.2
P1,121,fil,sem,1017,21,92,1488,10,6,953.7,553.2,393.7,313.2
P1,121,fil,sem,1017,21,128,1656,10,7,158.4,774.5,-401.6,534.5
P1,121,fil,sem,1017,21,296,1826,10,8,-185.4,791.2,-745.4,551.2
P1,121,fil,sem,1017,21,142,2208,10,9,888.6,624.3,328.6,384.3
P1,121,fil,sem,1017,21,326,2376,10,10,976.8,583,416.8,343
P1,122,fil,sem,1017,21,200,16,9,1,918.5,496,358.5,256
P1,122,fil,sem,1017,21,800,244,9,2,960.9,590.6,400.9,350.6
P1,122,fil,sem,1017,21,498,1070,9,3,1005.8,700.7,445.8,460.7
P1,122,fil,sem,1017,21,188,1622,9,4,1181.9,490.9,621.9,250.9
P1,122,fil,sem,1017,21,178,1830,9,5,1215.9,456.7,655.9,216.7
P1,122,fil,sem,1017,21,184,2038,9,6,1247.3,607.3,687.3,367.3
P1,122,fil,sem,1017,21,90,2504,9,7,1159,971.1,599,731.1
P1,122,fil,sem,1017,21,242,2610,9,8,1166.8,645.3,606.8,405.3
P1,122,fil,sem,1017,21,122,2878,9,9,1066.9,656.7,506.9,416.7
P1,127,fil,sem,1018,25,20,10,4,1,913,501.9,353,261.9
P1,127,fil,sem,1018,25,1094,304,4,2,954.1,578.5,394.1,338.5
P1,127,fil,sem,1018,25,1424,1422,4,3,843,469.5,283,229.5
P1,127,fil,sem,1018,25,130,2870,4,4,866.9,535.5,306.9,295.5
P1,134,fil,sem,1020,29,204,10,12,1,891.7,341.1,331.7,101.1
P1,134,fil,sem,1020,29,214,254,12,2,991.2,552.4,431.2,312.4
P1,134,fil,sem,1020,29,40,784,12,3,108,60.6,-452,-179.4
P1,134,fil,sem,1020,29,92,854,12,4,-96.3,-3.6,-656.3,-243.6
P1,134,fil,sem,1020,29,172,1020,12,5,860.3,440.6,300.3,200.6
P1,134,fil,sem,1020,29,176,1482,12,6,895.4,536.5,335.4,296.5
P1,134,fil,sem,1020,29,328,1710,12,7,1013.1,1059.8,453.1,819.8
P1,134,fil,sem,1020,29,216,2064,12,8,1109.7,1049.1,549.7,809.1
P1,134,fil,sem,1020,29,190,2312,12,9,1003.5,1059.3,443.5,819.3
P1,134,fil,sem,1020,29,258,2530,12,10,940.3,1059.8,380.3,819.8
P1,134,fil,sem,1020,29,152,2818,12,11,1099.2,1040.8,539.2,800.8
P1,134,fil,sem,1020,29,6,2994,12,12,1170.9,1029.4,610.9,789.4
P1,135,fil,sem,1020,29,62,0,8,1,1066.5,1007.4,506.5,767.4
P1,135,fil,sem,1020,29,220,84,8,2,1072.1,579.5,512.1,339.5
P1,135,fil,sem,1020,29,358,326,8,3,989.4,549.5,429.4,309.5
P1,135,fil,sem,1020,29,64,704,8,4,987.2,555.5,427.2,315.5
P1,135,fil,sem,1020,29,30,838,8,5,943.1,1124.1,383.1,884.1
P1,135,fil,sem,1020,29,160,1104,8,6,953.2,1118.5,393.2,878.5
P1,135,fil,sem,1020,29,1182,1284,8,7,1006.7,1074.7,446.7,834.7
P1,135,fil,sem,1020,29,96,2904,8,8,1031.4,689,471.4,449
P1,136,fil,sem,1020,29,144,10,6,1,869.5,512.3,309.5,272.3
P1,136,fil,sem,1020,29,210,188,6,2,981.9,574.2,421.9,334.2
P1,136,fil,sem,1020,29,518,414,6,3,1000.9,609.2,440.9,369.2
P1,136,fil,sem,1020,29,192,1282,6,4,998.3,611.5,438.3,371.5
P1,136,fil,sem,1020,29,144,2044,6,5,957.5,555.4,397.5,315.4
P1,136,fil,sem,1020,29,136,2612,6,6,934.3,598.9,374.3,358.9
P1,137,fil,sem,1020,29,214,10,10,1,1285.4,614,725.4,374
P1,137,fil,sem,1020,29,124,264,10,2,1051.9,627.8,491.9,387.8
P1,137,fil,sem,1020,29,100,412,10,3,980.6,637.9,420.6,397.9
P1,137,fil,sem,1020,29,42,618,10,4,837.1,996.9,277.1,756.9
P1,137,fil,sem,1020,29,28,702,10,5,900.7,670.7,340.7,430.7
P1,137,fil,sem,1020,29,1128,776,10,6,1006.6,1084.2,446.6,844.2
P1,137,fil,sem,1020,29,26,2198,10,7,1007.2,1002.1,447.2,762.1
P1,137,fil,sem,1020,29,36,2246,10,8,1037.7,795.4,477.7,555.4
P1,137,fil,sem,1020,29,442,2298,10,9,1001.5,624.6,441.5,384.6
P1,137,fil,sem,1020,29,10,2990,10,10,982,898.9,422,658.9
P1,138,fil,sem,1020,29,52,10,9,1,1013.4,591.3,453.4,351.3
P1,138,fil,sem,1020,29,156,82,9,2,938.3,554,378.3,314
P1,138,fil,sem,1020,29,208,262,9,3,998.1,602.4,438.1,362.4
P1,138,fil,sem,1020,29,124,788,9,4,1040.5,591.1,480.5,351.1
P1,138,fil,sem,1020,29,216,964,9,5,1089.5,1032.6,529.5,792.6
P1,138,fil,sem,1020,29,368,1206,9,6,1024,1088.3,464,848.3
P1,138,fil,sem,1020,29,48,1854,9,7,1087.2,1066.9,527.2,826.9
P1,138,fil,sem,1020,29,300,2152,9,8,1039.1,585.8,479.1,345.8
P1,138,fil,sem,1020,29,126,2874,9,9,1029.2,542.8,469.2,302.8
P1,139,fil,sem,1020,29,236,10,9,1,769.9,582.6,209.9,342.6
P1,139,fil,sem,1020,29,284,280,9,2,953.6,564.9,393.6,324.9
P1,139,fil,sem,1020,29,162,884,9,3,-207.8,465.6,-767.8,225.6
P1,139,fil,sem,1020,29,54,1074,9,4,-198.2,584,-758.2,344
P1,139,fil,sem,1020,29,110,1440,9,5,-465,361.4,-1025,121.4
P1,139,fil,sem,1020,29,320,1576,9,6,-374.2,355,-934.2,115
P1,139,fil,sem,1020,29,110,1994,9,7,830.2,624.3,270.2,384.3
P1,139,fil,sem,1020,29,770,2134,9,8,971.7,548,411.7,308
P1,139,fil,sem,1020,29,68,2932,9,9,1043.3,441.4,483.3,201.4
P1,128,fil,non,1021,26,148,314,5,1,983.8,264.4,423.8,24.4
P1,128,fil,non,1021,26,108,496,5,2,1019.8,449,459.8,209
P1,128,fil,non,1021,26,246,854,5,3,991.6,500.4,431.6,260.4
P1,128,fil,non,1021,26,164,1148,5,4,1006.9,1069.7,446.9,829.7
P1,128,fil,non,1021,26,1420,1466,5,5,995,1084.6,435,844.6
P1,129,fil,non,1021,26,188,10,7,1,1066.4,577.1,506.4,337.1
P1,129,fil,non,1021,26,866,532,7,2,988.2,584.4,428.2,344.4
P1,129,fil,non,1021,26,374,1424,7,3,905.2,646.7,345.2,406.7
P1,129,fil,non,1021,26,272,2032,7,4,934.7,637.4,374.7,397.4
P1,129,fil,non,1021,26,224,2330,7,5,871.1,714.3,311.1,474.3
P1,129,fil,non,1021,26,160,2592,7,6,1077.6,786.4,517.6,546.4
P1,129,fil,non,1021,26,232,2768,7,7,1109.8,798.8,549.8,558.8
P1,149,fil,sem,1022,33,112,0,7,1,825,794.9,265,554.9
P1,149,fil,sem,1022,33,102,182,7,2,37.3,-382.6,-522.7,-622.6
P1,149,fil,sem,1022,33,110,344,7,3,870.8,480.9,310.8,240.9
P1,149,fil,sem,1022,33,312,488,7,4,1018.4,570,458.4,330
P1,149,fil,sem,1022,33,322,818,7,5,1002.9,603.3,442.9,363.3
P1,149,fil,sem,1022,33,910,1158,7,6,987.8,606.4,427.8,366.4
P1,149,fil,sem,1022,33,574,2328,7,7,739.8,614.5,179.8,374.5
P1,162,fil,sem,1023,37,50,10,8,1,1007.3,528,447.3,288
P1,162,fil,sem,1023,37,110,304,8,2,990.4,603,430.4,363
P1,162,fil,sem,1023,37,112,690,8,3,907.5,1085.7,347.5,845.7
P1,162,fil,sem,1023,37,198,1048,8,4,1062.9,607.1,502.9,367.1
P1,162,fil,sem,1023,37,258,1348,8,5,1430.8,926,870.8,686
P1,162,fil,sem,1023,37,66,1942,8,6,990.4,449.4,430.4,209.4
P1,162,fil,sem,1023,37,102,2294,8,7,839.2,1084.7,279.2,844.7
P1,162,fil,sem,1023,37,292,2708,8,8,914.1,1103.6,354.1,863.6
P1,163,fil,sem,1023,37,226,10,5,1,682.5,583.7,122.5,343.7
P1,163,fil,sem,1023,37,30,908,5,2,783.2,1056.4,223.2,816.4
P1,163,fil,sem,1023,37,32,1374,5,3,897,1090.6,337,850.6
P1,163,fil,sem,1023,37,106,2250,5,4,581.2,322.6,21.2,82.6
P1,163,fil,sem,1023,37,590,2410,5,5,960.3,518.2,400.3,278.2
P1,167,fil,sem,1025,41,64,14,6,1,843.2,756.1,283.2,516.1
P1,167,fil,sem,1025,41,108,134,6,2,1253.4,916.1,693.4,676.1
P1,167,fil,sem,1025,41,518,296,6,3,1006.4,616.2,446.4,376.2
P1,167,fil,sem,1025,41,74,1150,6,4,1019,531.1,459,291.1
P1,167,fil,sem,1025,41,706,1820,6,5,1022.4,551.5,462.4,311.5
P1,167,fil,sem,1025,41,176,2824,6,6,1027,544.3,467,304.3
P1,140,fil,non,1026,30,218,10,4,1,976.4,332.5,416.4,92.5
P1,140,fil,non,1026,30,84,256,4,2,988,426.2,428,186.2
P1,140,fil,non,1026,30,664,694,4,3,988.4,599.9,428.4,359.9
P1,140,fil,non,1026,30,1366,1554,4,4,1007.3,612.7,447.3,372.7
P1,141,fil,non,1026,30,254,10,7,1,1061.8,660.7,501.8,420.7
P1,141,fil,non,1026,30,444,286,7,2,972,639.6,412,399.6
P1,141,fil,non,1026,30,140,1010,7,3,966.7,562.3,406.7,322.3
P1,141,fil,non,1026,30,1084,1206,7,4,983.2,1091.5,423.2,851.5
P1,141,fil,non,1026,30,22,2628,7,5,594.3,986.3,34.3,746.3
P1,141,fil,non,1026,30,94,2718,7,6,915.5,1035.6,355.5,795.6
P1,141,fil,non,1026,30,120,2880,7,7,986.8,617.3,426.8,377.3
P1,142,fil,non,1026,30,54,10,13,1,2.9,-152.4,-557.1,-392.4
P1,142,fil,non,1026,30,110,100,13,2,-156.5,-221.6,-716.5,-461.6
P1,142,fil,non,1026,30,142,278,13,3,1035.2,487.6,475.2,247.6
P1,142,fil,non,1026,30,184,456,13,4,1040.2,665.4,480.2,425.4
P1,142,fil,non,1026,30,266,658,13,5,1011,632.3,451,392.3
P1,142,fil,non,1026,30,450,942,13,6,1003,595.3,443,355.3
P1,142,fil,non,1026,30,44,1668,13,7,979.3,854,419.3,614
P1,142,fil,non,1026,30,114,1762,13,8,808.1,1108.5,248.1,868.5
P1,142,fil,non,1026,30,124,1910,13,9,973.6,1116.2,413.6,876.2
P1,142,fil,non,1026,30,198,2062,13,10,1074,1100.9,514,860.9
P1,142,fil,non,1026,30,178,2282,13,11,1135.7,1089.4,575.7,849.4
P1,142,fil,non,1026,30,22,2484,13,12,1221.8,1069,661.8,829
P1,142,fil,non,1026,30,110,2876,13,13,880.1,537.5,320.1,297.5
P1,174,fil,sem,1027,45,18,10,9,1,-297.7,-784.4,-857.7,-1024.4
P1,174,fil,sem,1027,45,118,132,9,2,1659.7,-459.2,1099.7,-699.2
P1,174,fil,sem,1027,45,168,314,9,3,1004.3,494.6,444.3,254.6
P1,174,fil,sem,1027,45,130,504,9,4,967.9,554.8,407.9,314.8
P1,174,fil,sem,1027,45,22,892,9,5,853.1,1091.4,293.1,851.4
P1,174,fil,sem,1027,45,380,984,9,6,951.8,586.1,391.8,346.1
P1,174,fil,sem,1027,45,76,1680,9,7,989.5,517.3,429.5,277.3
P1,174,fil,sem,1027,45,196,2226,9,8,1010.2,909.6,450.2,669.6
P1,174,fil,sem,1027,45,116,2884,9,9,997.6,527,437.6,287
P1,184,fil,sem,1028,51,32,10,11,1,971.2,513.4,411.2,273.4
P1,184,fil,sem,1028,51,74,266,11,2,927.8,484.2,367.8,244.2
P1,184,fil,sem,1028,51,248,376,11,3,985.8,630.5,425.8,390.5
P1,184,fil,sem,1028,51,214,914,11,4,969,485,409,245
P1,184,fil,sem,1028,51,134,1150,11,5,1005.9,560.9,445.9,320.9
P1,184,fil,sem,1028,51,90,1520,11,6,195.7,127.6,-364.3,-112.4
P1,184,fil,sem,1028,51,186,1676,11,7,986.7,513.7,426.7,273.7
P1,184,fil,sem,1028,51,154,1882,11,8,1021.4,536.7,461.4,296.7
P1,184,fil,sem,1028,51,182,2120,11,9,1832.4,-65.3,1272.4,-305.3
P1,184,fil,sem,1028,51,318,2552,11,10,966,527.8,406,287.8
P1,184,fil,sem,1028,51,70,2930,11,11,658.6,1013.4,98.6,773.4
P1,185,fil,sem,1028,51,216,10,9,1,1070,1034.6,510,794.6
P1,185,fil,sem,1028,51,238,466,9,2,997.2,502.8,437.2,262.8
P1,185,fil,sem,1028,51,138,758,9,3,1028,1057,468,817
P1,185,fil,sem,1028,51,204,922,9,4,945.2,1088.5,385.2,848.5
P1,185,fil,sem,1028,51,136,1148,9,5,898.6,1121.6,338.6,881.6
P1,185,fil,sem,1028,51,78,1592,9,6,997.6,1107.9,437.6,867.9
P1,185,fil,sem,1028,51,162,1984,9,7,1024.5,539.9,464.5,299.9
P1,185,fil,sem,1028,51,244,2400,9,8,1018.9,519.7,458.9,279.7
P1,185,fil,sem,1028,51,102,2698,9,9,1055.8,1039.7,495.8,799.7
P1,186,fil,sem,1028,51,244,10,6,1,978.2,558.4,418.2,318.4
P1,186,fil,sem,1028,51,472,270,6,2,1009.9,575.5,449.9,335.5
