RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P7,53,1,955.4,515.1,1,1002,fil_sem,sem,fil,1,167,395.4,275.1
P7,53,2,782.7,526.7,1,1002,fil_sem,sem,fil,1,546,222.7,286.7
P7,53,3,1170.6,605.7,1,1002,fil_sem,sem,fil,1,524,610.6,365.7
P7,53,4,693.1,351.8,1,1002,fil_sem,sem,fil,1,434,133.1,111.8
P7,53,5,790.7,540.2,1,1002,fil_sem,sem,fil,1,1159,230.7,300.2
P7,269,1,934.8,491.4,5,1002,raw_sem,sem,raw,203,185,374.8,251.4
P7,269,2,767.5,534,5,1002,raw_sem,sem,raw,203,1634,207.5,294
P7,269,3,768,476.6,5,1002,raw_sem,sem,raw,203,951,208,236.6
P8,49,1,984.4,529,1,1002,fil_sem,sem,fil,1,256,424.4,289
P8,49,2,818.2,488.9,1,1002,fil_sem,sem,fil,1,222,258.2,248.9
P8,49,3,689,329.4,1,1002,fil_sem,sem,fil,1,1082,129,89.4
P8,49,4,798.3,518.2,1,1002,fil_sem,sem,fil,1,406,238.3,278.2
P8,49,5,1170.9,561,1,1002,fil_sem,sem,fil,1,206,610.9,321
P8,49,6,690.9,377,1,1002,fil_sem,sem,fil,1,154,130.9,137
P8,49,7,1202.7,572.4,1,1002,fil_sem,sem,fil,1,204,642.7,332.4
P8,49,8,728.2,409.8,1,1002,fil_sem,sem,fil,1,150,168.2,169.8
P8,252,1,915,537.2,5,1002,raw_sem,sem,raw,203,52,355,297.2
P8,252,2,967.1,513.6,5,1002,raw_sem,sem,raw,203,160,407.1,273.6
P8,252,3,723.8,509.5,5,1002,raw_sem,sem,raw,203,168,163.8,269.5
P8,252,4,660.8,339.7,5,1002,raw_sem,sem,raw,203,382,100.8,99.7
P8,252,5,777,453,5,1002,raw_sem,sem,raw,203,478,217,213
P8,252,6,1185.7,516.8,5,1002,raw_sem,sem,raw,203,630,625.7,276.8
P8,252,7,955.7,534.7,5,1002,raw_sem,sem,raw,203,917,395.7,294.7
P1,87,1,1022.8,557.1,1,1002,fil_sem,sem,fil,1,266,462.8,317.1
P1,87,2,883.1,635.3,1,1002,fil_sem,sem,fil,1,144,323.1,395.3
P1,87,3,836.9,640.5,1,1002,fil_sem,sem,fil,1,166,276.9,400.5
P1,87,4,728,407.5,1,1002,fil_sem,sem,fil,1,208,168,167.5
P1,87,5,1126.5,585.2,1,1002,fil_sem,sem,fil,1,130,566.5,345.2
P1,87,6,1217.8,636.4,1,1002,fil_sem,sem,fil,1,392,657.8,396.4
P1,87,7,864.2,602.2,1,1002,fil_sem,sem,fil,1,696,304.2,362.2
P1,87,8,1105.1,442.2,1,1002,fil_sem,sem,fil,1,278,545.1,202.2
P1,87,9,866.6,647.5,1,1002,fil_sem,sem,fil,1,144,306.6,407.5
P1,87,10,865.6,668.8,1,1002,fil_sem,sem,fil,1,66,305.6,428.8
P7,57,1,941.5,521.9,1,1004,fil_sem,sem,fil,5,166,381.5,281.9
P7,57,2,995.8,411.3,1,1004,fil_sem,sem,fil,5,118,435.8,171.3
P7,57,3,1056.4,405.2,1,1004,fil_sem,sem,fil,5,152,496.4,165.2
P7,57,4,843.3,318,1,1004,fil_sem,sem,fil,5,2477,283.3,78
P7,275,1,949,507.1,5,1004,raw_sem,sem,raw,207,184,389,267.1
P7,275,2,969.2,417.4,5,1004,raw_sem,sem,raw,207,80,409.2,177.4
P7,275,3,838.9,327.5,5,1004,raw_sem,sem,raw,207,422,278.9,87.5
P7,275,4,842.7,515,5,1004,raw_sem,sem,raw,207,294,282.7,275
P7,275,5,877.2,510.2,5,1004,raw_sem,sem,raw,207,194,317.2,270.2
P7,275,6,837.6,329.1,5,1004,raw_sem,sem,raw,207,372,277.6,89.1
P7,275,7,1057,398,5,1004,raw_sem,sem,raw,207,282,497,158
P7,275,8,838.7,315.4,5,1004,raw_sem,sem,raw,207,962,278.7,75.4
P8,53,1,969,523.2,1,1004,fil_sem,sem,fil,5,304,409,283.2
P8,53,2,928.7,365.9,1,1004,fil_sem,sem,fil,5,142,368.7,125.9
P8,53,3,865.8,313.3,1,1004,fil_sem,sem,fil,5,612,305.8,73.3
P8,53,4,1060,330.6,1,1004,fil_sem,sem,fil,5,380,500,90.6
P8,53,5,1100,345.5,1,1004,fil_sem,sem,fil,5,532,540,105.5
P8,53,6,864.1,292.4,1,1004,fil_sem,sem,fil,5,638,304.1,52.4
P8,53,7,984.3,295.6,1,1004,fil_sem,sem,fil,5,112,424.3,55.6
P8,53,8,1061.3,321.7,1,1004,fil_sem,sem,fil,5,75,501.3,81.7
P8,256,1,986.4,551.3,5,1004,raw_sem,sem,raw,207,861,426.4,311.3
P8,256,2,1073.9,405,5,1004,raw_sem,sem,raw,207,300,513.9,165
P8,256,3,830.2,338.1,5,1004,raw_sem,sem,raw,207,1778,270.2,98.1
P1,101,1,1016.1,524.8,1,1004,fil_sem,sem,fil,5,408,456.1,284.8
P1,101,2,1101.9,475.1,1,1004,fil_sem,sem,fil,5,212,541.9,235.1
P1,101,3,1111.6,585.9,1,1004,fil_sem,sem,fil,5,152,551.6,345.9
P1,101,4,1130.5,682.9,1,1004,fil_sem,sem,fil,5,330,570.5,442.9
P1,101,5,891,404.1,1,1004,fil_sem,sem,fil,5,422,331,164.1
P1,101,6,1109.9,696.6,1,1004,fil_sem,sem,fil,5,558,549.9,456.6
P1,101,7,1058.4,551.4,1,1004,fil_sem,sem,fil,5,192,498.4,311.4
P1,101,8,985.3,464.8,1,1004,fil_sem,sem,fil,5,93,425.3,224.8
P7,58,1,968.7,498.4,1,1005,fil_non,non,fil,6,170,408.7,258.4
P7,58,2,851.4,440,1,1005,fil_non,non,fil,6,152,291.4,200
P7,58,3,883.9,443.6,1,1005,fil_non,non,fil,6,298,323.9,203.6
P7,58,4,771.6,411.5,1,1005,fil_non,non,fil,6,364,211.6,171.5
P7,58,5,1061.5,435.3,1,1005,fil_non,non,fil,6,120,501.5,195.3
P7,58,6,1168.8,436.7,1,1005,fil_non,non,fil,6,436,608.8,196.7
P7,58,7,870.7,447.4,1,1005,fil_non,non,fil,6,530,310.7,207.4
P7,58,8,1225.5,300.7,1,1005,fil_non,non,fil,6,202,665.5,60.7
P7,58,9,1217.1,422.5,1,1005,fil_non,non,fil,6,192,657.1,182.5
P7,58,10,1157.6,436.9,1,1005,fil_non,non,fil,6,258,597.6,196.9
P7,276,1,955.1,491,5,1005,raw_non,non,raw,208,189,395.1,251
P7,276,2,824.3,445.9,5,1005,raw_non,non,raw,208,226,264.3,205.9
P7,276,3,876.7,433.2,5,1005,raw_non,non,raw,208,264,316.7,193.2
P7,276,4,765.2,392.5,5,1005,raw_non,non,raw,208,2249,205.2,152.5
P8,54,1,962.8,497,1,1005,fil_non,non,fil,6,197,402.8,257
P8,54,2,879.7,406.7,1,1005,fil_non,non,fil,6,888,319.7,166.7
P8,54,3,794.2,349.2,1,1005,fil_non,non,fil,6,110,234.2,109.2
P8,54,4,1182.1,363.8,1,1005,fil_non,non,fil,6,268,622.1,123.8
P8,54,5,1216.2,382.9,1,1005,fil_non,non,fil,6,526,656.2,142.9
P8,54,6,1051.2,381.3,1,1005,fil_non,non,fil,6,204,491.2,141.3
P8,54,7,1261.2,426.3,1,1005,fil_non,non,fil,6,625,701.2,186.3
P8,257,1,967.5,557.3,5,1005,raw_non,non,raw,208,542,407.5,317.3
P8,257,2,1188.1,472.6,5,1005,raw_non,non,raw,208,816,628.1,232.6
P8,257,3,861.9,507.5,5,1005,raw_non,non,raw,208,568,301.9,267.5
P8,257,4,1168.8,499.7,5,1005,raw_non,non,raw,208,270,608.8,259.7
P8,257,5,872,535.7,5,1005,raw_non,non,raw,208,418,312,295.7
P8,257,6,1159.2,522.7,5,1005,raw_non,non,raw,208,198,599.2,282.7
P1,104,1,1007,575.5,1,1005,fil_non,non,fil,6,251,447,335.5
P1,104,2,915.3,527.6,1,1005,fil_non,non,fil,6,866,355.3,287.6
P1,104,3,1058.9,510.1,1,1005,fil_non,non,fil,6,150,498.9,270.1
P1,104,4,961.9,459.7,1,1005,fil_non,non,fil,6,146,401.9,219.7
P1,104,5,913,492,1,1005,fil_non,non,fil,6,920,353,252
P7,62,1,973.2,505.7,1,1007,fil_non,non,fil,10,140,413.2,265.7
P7,62,2,790.4,348.6,1,1007,fil_non,non,fil,10,150,230.4,108.6
P7,62,3,836.6,293.2,1,1007,fil_non,non,fil,10,218,276.6,53.2
P7,62,4,830.1,263.9,1,1007,fil_non,non,fil,10,386,270.1,23.9
P7,62,5,1156.9,365.2,1,1007,fil_non,non,fil,10,188,596.9,125.2
P7,62,6,1120.3,415.7,1,1007,fil_non,non,fil,10,480,560.3,175.7
P7,62,7,786.2,293.1,1,1007,fil_non,non,fil,10,222,226.2,53.1
P7,62,8,827.6,286.6,1,1007,fil_non,non,fil,10,394,267.6,46.6
P7,62,9,1126.7,401.3,1,1007,fil_non,non,fil,10,218,566.7,161.3
P7,62,10,959.2,537.8,1,1007,fil_non,non,fil,10,244,399.2,297.8
P7,62,11,796.5,660.5,1,1007,fil_non,non,fil,10,53,236.5,420.5
P7,280,1,956,480.8,5,1007,raw_non,non,raw,212,145,396,240.8
P7,280,2,721.9,349.2,5,1007,raw_non,non,raw,212,230,161.9,109.2
P7,280,3,807.7,295.3,5,1007,raw_non,non,raw,212,226,247.7,55.3
P7,280,4,1116.9,373.6,5,1007,raw_non,non,raw,212,280,556.9,133.6
P7,280,5,800.4,273,5,1007,raw_non,non,raw,212,486,240.4,33
P7,280,6,1117.1,380,5,1007,raw_non,non,raw,212,300,557.1,140
P7,280,7,752,282.8,5,1007,raw_non,non,raw,212,286,192,42.8
P7,280,8,808,276.6,5,1007,raw_non,non,raw,212,492,248,36.6
P7,280,9,731.9,286.1,5,1007,raw_non,non,raw,212,138,171.9,46.1
P8,58,1,964.5,489.6,1,1007,fil_non,non,fil,10,189,404.5,249.6
P8,58,2,1145.2,387.7,1,1007,fil_non,non,fil,10,458,585.2,147.7
P8,58,3,1221.9,372.2,1,1007,fil_non,non,fil,10,370,661.9,132.2
P8,58,4,1174.8,371.3,1,1007,fil_non,non,fil,10,472,614.8,131.3
P8,58,5,1224,399.6,1,1007,fil_non,non,fil,10,62,664,159.6
P8,58,6,827.9,263.3,1,1007,fil_non,non,fil,10,238,267.9,23.3
P8,58,7,767.9,272.2,1,1007,fil_non,non,fil,10,926,207.9,32.2
P8,58,8,803.9,253.4,1,1007,fil_non,non,fil,10,87,243.9,13.4
P8,261,1,958.7,570.2,5,1007,raw_non,non,raw,212,861,398.7,330.2
P8,261,2,1185.1,449.1,5,1007,raw_non,non,raw,212,1630,625.1,209.1
P8,261,3,836.6,405.2,5,1007,raw_non,non,raw,212,433,276.6,165.2
P1,108,1,1019.5,526.8,1,1007,fil_non,non,fil,10,6,459.5,286.8
P1,108,2,969,533.3,1,1007,fil_non,non,fil,10,214,409,293.3
P1,108,3,824.5,361,1,1007,fil_non,non,fil,10,150,264.5,121
P1,108,4,782.6,363.2,1,1007,fil_non,non,fil,10,248,222.6,123.2
P1,108,5,967,359.2,1,1007,fil_non,non,fil,10,198,407,119.2
P1,108,6,861.1,345.2,1,1007,fil_non,non,fil,10,598,301.1,105.2
P1,108,7,869,419.6,1,1007,fil_non,non,fil,10,268,309,179.6
P1,108,8,900.3,519.9,1,1007,fil_non,non,fil,10,242,340.3,279.9
P1,108,9,929.4,527.7,1,1007,fil_non,non,fil,10,176,369.4,287.7
P7,61,1,970.4,488.9,1,1010,fil_sem,sem,fil,9,145,410.4,248.9
P7,61,2,940.5,439.5,1,1010,fil_sem,sem,fil,9,114,380.5,199.5
P7,61,3,691.9,402.3,1,1010,fil_sem,sem,fil,9,332,131.9,162.3
P7,61,4,673.2,557.3,1,1010,fil_sem,sem,fil,9,236,113.2,317.3
P7,61,5,1109.6,385.2,1,1010,fil_sem,sem,fil,9,154,549.6,145.2
P7,61,6,1234.2,355.3,1,1010,fil_sem,sem,fil,9,238,674.2,115.3
P7,61,7,698.8,544.3,1,1010,fil_sem,sem,fil,9,606,138.8,304.3
P7,61,8,860.8,666.4,1,1010,fil_sem,sem,fil,9,256,300.8,426.4
P7,61,9,931.5,300.9,1,1010,fil_sem,sem,fil,9,154,371.5,60.9
P7,61,10,1162.7,250,1,1010,fil_sem,sem,fil,9,238,602.7,10
P7,61,11,983,371,1,1010,fil_sem,sem,fil,9,155,423,131
P7,279,1,952.7,495.2,5,1010,raw_sem,sem,raw,211,145,392.7,255.2
P7,279,2,974.6,419.4,5,1010,raw_sem,sem,raw,211,172,414.6,179.4
P7,279,3,732,372.4,5,1010,raw_sem,sem,raw,211,308,172,132.4
P7,279,4,1182.2,225.3,5,1010,raw_sem,sem,raw,211,418,622.2,-14.7
P7,279,5,724.8,482.3,5,1010,raw_sem,sem,raw,211,114,164.8,242.3
P7,279,6,675.7,540.3,5,1010,raw_sem,sem,raw,211,924,115.7,300.3
P7,279,7,1175.5,237,5,1010,raw_sem,sem,raw,211,198,615.5,-3
P7,279,8,991.3,327.5,5,1010,raw_sem,sem,raw,211,440,431.3,87.5
P8,57,1,970.9,509.6,1,1010,fil_sem,sem,fil,9,191,410.9,269.6
P8,57,2,863.3,385.5,1,1010,fil_sem,sem,fil,9,146,303.3,145.5
P8,57,3,702.9,360.1,1,1010,fil_sem,sem,fil,9,140,142.9,120.1
P8,57,4,677.2,539.2,1,1010,fil_sem,sem,fil,9,188,117.2,299.2
P8,57,5,669.9,473.9,1,1010,fil_sem,sem,fil,9,1394,109.9,233.9
P8,57,6,1013.7,312.7,1,1010,fil_sem,sem,fil,9,334,453.7,72.7
P8,57,7,1242,277.7,1,1010,fil_sem,sem,fil,9,138,682,37.7
P8,57,8,1275.2,221.7,1,1010,fil_sem,sem,fil,9,243,715.2,-18.3
P8,260,1,981.1,562.9,5,1010,raw_sem,sem,raw,211,347,421.1,322.9
P8,260,2,714,498.4,5,1010,raw_sem,sem,raw,211,294,154,258.4
P8,260,3,721.9,375.7,5,1010,raw_sem,sem,raw,211,282,161.9,135.7
P8,260,4,1073.6,355,5,1010,raw_sem,sem,raw,211,158,513.6,115
P8,260,5,1032,353.7,5,1010,raw_sem,sem,raw,211,152,472,113.7
P8,260,6,1313.1,382.7,5,1010,raw_sem,sem,raw,211,558,753.1,142.7
P8,260,7,1296.4,457.9,5,1010,raw_sem,sem,raw,211,170,736.4,217.9
P8,260,8,726.4,620.6,5,1010,raw_sem,sem,raw,211,799,166.4,380.6
P1,107,1,963.9,571.1,1,1010,fil_sem,sem,fil,9,247,403.9,331.1
P1,107,2,1005.8,522.9,1,1010,fil_sem,sem,fil,9,642,445.8,282.9
P1,107,3,1205.1,-878.1,1,1010,fil_sem,sem,fil,9,472,645.1,-1118.1
P1,107,4,1152.2,528.3,1,1010,fil_sem,sem,fil,9,220,592.2,288.3
P1,107,5,1035.5,501.6,1,1010,fil_sem,sem,fil,9,704,475.5,261.6
P1,107,6,1021.9,489.9,1,1010,fil_sem,sem,fil,9,372,461.9,249.9
P7,65,1,959,499,1,1011,fil_sem,sem,fil,13,213,399,259
P7,65,2,893,445.2,1,1011,fil_sem,sem,fil,13,268,333,205.2
P7,65,3,1126.3,556.4,1,1011,fil_sem,sem,fil,13,654,566.3,316.4
P7,65,4,806.3,565.9,1,1011,fil_sem,sem,fil,13,226,246.3,325.9
P7,65,5,880.8,453.3,1,1011,fil_sem,sem,fil,13,248,320.8,213.3
P7,65,6,754.1,548.9,1,1011,fil_sem,sem,fil,13,194,194.1,308.9
P7,65,7,917.7,422.9,1,1011,fil_sem,sem,fil,13,160,357.7,182.9
P7,65,8,1260.8,352.5,1,1011,fil_sem,sem,fil,13,164,700.8,112.5
P7,65,9,1213.3,359,1,1011,fil_sem,sem,fil,13,332,653.3,119
P7,65,10,819.6,421.6,1,1011,fil_sem,sem,fil,13,124,259.6,181.6
P7,286,1,952.5,485.6,5,1011,raw_sem,sem,raw,215,210,392.5,245.6
P7,286,2,893.3,436.2,5,1011,raw_sem,sem,raw,215,436,333.3,196.2
P7,286,3,753.5,509,5,1011,raw_sem,sem,raw,215,296,193.5,269
P7,286,4,766.4,565.8,5,1011,raw_sem,sem,raw,215,332,206.4,325.8
P7,286,5,904.3,474.7,5,1011,raw_sem,sem,raw,215,1626,344.3,234.7
P8,61,1,970.3,517.2,1,1011,fil_sem,sem,fil,13,273,410.3,277.2
P8,61,2,889.2,445.3,1,1011,fil_sem,sem,fil,13,218,329.2,205.3
P8,61,3,1264.5,381,1,1011,fil_sem,sem,fil,13,472,704.5,141
P8,61,4,1298,313.6,1,1011,fil_sem,sem,fil,13,274,738,73.6
P8,61,5,898.8,334.9,1,1011,fil_sem,sem,fil,13,782,338.8,94.9
P8,61,6,959.4,396.9,1,1011,fil_sem,sem,fil,13,352,399.4,156.9
P8,61,7,1263.8,399,1,1011,fil_sem,sem,fil,13,270,703.8,159
P8,61,8,1219.1,471.1,1,1011,fil_sem,sem,fil,13,125,659.1,231.1
P8,264,1,990.9,553.7,5,1011,raw_sem,sem,raw,215,381,430.9,313.7
P8,264,2,912.2,454.7,5,1011,raw_sem,sem,raw,215,392,352.2,214.7
P8,264,3,826.5,501.5,5,1011,raw_sem,sem,raw,215,314,266.5,261.5
P8,264,4,1239.1,393.7,5,1011,raw_sem,sem,raw,215,200,679.1,153.7
P8,264,5,1267.1,408.6,5,1011,raw_sem,sem,raw,215,206,707.1,168.6
P8,264,6,894.5,384.6,5,1011,raw_sem,sem,raw,215,194,334.5,144.6
P8,264,7,703.9,399.6,5,1011,raw_sem,sem,raw,215,224,143.9,159.6
P8,264,8,634.5,409.5,5,1011,raw_sem,sem,raw,215,264,74.5,169.5
P8,264,9,1071.1,467.7,5,1011,raw_sem,sem,raw,215,200,511.1,227.7
P8,264,10,1284.3,439.2,5,1011,raw_sem,sem,raw,215,300,724.3,199.2
P1,112,1,996.8,509.8,1,1011,fil_sem,sem,fil,13,307,436.8,269.8
P1,112,2,920.5,569.3,1,1011,fil_sem,sem,fil,13,734,360.5,329.3
P1,112,3,1218.2,726.2,1,1011,fil_sem,sem,fil,13,94,658.2,486.2
P1,112,4,1694.6,-223.1,1,1011,fil_sem,sem,fil,13,26,1134.6,-463.1
P1,112,5,1695.9,-497.5,1,1011,fil_sem,sem,fil,13,82,1135.9,-737.5
P1,112,6,1625.9,-628.8,1,1011,fil_sem,sem,fil,13,138,1065.9,-868.8
P1,112,7,-226.6,-524.8,1,1011,fil_sem,sem,fil,13,110,-786.6,-764.8
P1,112,8,-147.6,-404.7,1,1011,fil_sem,sem,fil,13,94,-707.6,-644.7
P1,112,9,-126.8,-221.9,1,1011,fil_sem,sem,fil,13,184,-686.8,-461.9
P1,112,10,887.5,961.1,1,1011,fil_sem,sem,fil,13,62,327.5,721.1
P1,112,11,775.2,501,1,1011,fil_sem,sem,fil,13,152,215.2,261
P1,112,12,918.3,463.1,1,1011,fil_sem,sem,fil,13,265,358.3,223.1
P7,69,1,977.2,489.8,1,1013,fil_sem,sem,fil,17,189,417.2,249.8
P7,69,2,879.2,464.9,1,1013,fil_sem,sem,fil,17,130,319.2,224.9
P7,69,3,747.1,506.7,1,1013,fil_sem,sem,fil,17,194,187.1,266.7
P7,69,4,931.2,443.5,1,1013,fil_sem,sem,fil,17,360,371.2,203.5
P7,69,5,1291.7,521.9,1,1013,fil_sem,sem,fil,17,1040,731.7,281.9
P7,69,6,1140.9,532.4,1,1013,fil_sem,sem,fil,17,110,580.9,292.4
P7,69,7,785,384,1,1013,fil_sem,sem,fil,17,144,225,144
P7,69,8,952.2,429.9,1,1013,fil_sem,sem,fil,17,186,392.2,189.9
P7,69,9,736.9,501.2,1,1013,fil_sem,sem,fil,17,363,176.9,261.2
P7,290,1,975.5,511.9,5,1013,raw_sem,sem,raw,219,164,415.5,271.9
P7,290,2,846.7,456,5,1013,raw_sem,sem,raw,219,178,286.7,216
P7,290,3,949.5,436.1,5,1013,raw_sem,sem,raw,219,378,389.5,196.1
P7,290,4,777.3,522.9,5,1013,raw_sem,sem,raw,219,206,217.3,282.9
P7,290,5,713.7,496.6,5,1013,raw_sem,sem,raw,219,346,153.7,256.6
P7,290,6,790,493.4,5,1013,raw_sem,sem,raw,219,284,230,253.4
P7,290,7,751.6,494.3,5,1013,raw_sem,sem,raw,219,264,191.6,254.3
P7,290,8,806.9,502.6,5,1013,raw_sem,sem,raw,219,132,246.9,262.6
P7,290,9,843.2,501.3,5,1013,raw_sem,sem,raw,219,372,283.2,261.3
P7,290,10,716.5,531.1,5,1013,raw_sem,sem,raw,219,232,156.5,291.1
P7,290,11,777.7,528.6,5,1013,raw_sem,sem,raw,219,204,217.7,288.6
P8,65,1,960.9,513.6,1,1013,fil_sem,sem,fil,17,308,400.9,273.6
P8,65,2,820.1,449.8,1,1013,fil_sem,sem,fil,17,292,260.1,209.8
P8,65,3,790.2,470.5,1,1013,fil_sem,sem,fil,17,126,230.2,230.5
P8,65,4,965.4,422,1,1013,fil_sem,sem,fil,17,636,405.4,182
P8,65,5,751,463,1,1013,fil_sem,sem,fil,17,266,191,223
P8,65,6,1004.9,558.2,1,1013,fil_sem,sem,fil,17,172,444.9,318.2
P8,65,7,1252.7,504.9,1,1013,fil_sem,sem,fil,17,254,692.7,264.9
P8,65,8,1326.2,498.1,1,1013,fil_sem,sem,fil,17,394,766.2,258.1
P8,65,9,1216.8,515.6,1,1013,fil_sem,sem,fil,17,108,656.8,275.6
P8,65,10,1028.9,540.3,1,1013,fil_sem,sem,fil,17,154,468.9,300.3
P8,268,1,995.5,568.4,5,1013,raw_sem,sem,raw,219,496,435.5,328.4
P8,268,2,1197.9,528.3,5,1013,raw_sem,sem,raw,219,388,637.9,288.3
P8,268,3,937.5,487.9,5,1013,raw_sem,sem,raw,219,394,377.5,247.9
P8,268,4,757.5,445.6,5,1013,raw_sem,sem,raw,219,196,197.5,205.6
P8,268,5,1031.1,493.7,5,1013,raw_sem,sem,raw,219,338,471.1,253.7
P8,268,6,966.7,477.8,5,1013,raw_sem,sem,raw,219,448,406.7,237.8
P8,268,7,807.3,521.8,5,1013,raw_sem,sem,raw,219,360,247.3,281.8
P8,268,8,997.4,536.4,5,1013,raw_sem,sem,raw,219,151,437.4,296.4
P1,116,1,975.3,533.2,1,1013,fil_sem,sem,fil,17,61,415.3,293.2
P1,116,2,1038.2,1046.4,1,1013,fil_sem,sem,fil,17,26,478.2,806.4
P1,116,3,997.2,570.2,1,1013,fil_sem,sem,fil,17,534,437.2,330.2
P1,116,4,939.1,487,1,1013,fil_sem,sem,fil,17,602,379.1,247
P1,116,5,901.6,568.2,1,1013,fil_sem,sem,fil,17,236,341.6,328.2
P1,116,6,861.4,555.4,1,1013,fil_sem,sem,fil,17,122,301.4,315.4
P1,116,7,740.8,970.3,1,1013,fil_sem,sem,fil,17,72,180.8,730.3
P1,116,8,860.7,419,1,1013,fil_sem,sem,fil,17,104,300.7,179
P1,116,9,983.5,1037.8,1,1013,fil_sem,sem,fil,17,261,423.5,797.8
P7,66,1,967.3,503.8,1,1014,fil_non,non,fil,14,188,407.3,263.8
P7,66,2,985.7,431.2,1,1014,fil_non,non,fil,14,122,425.7,191.2
P7,66,3,989.2,357.9,1,1014,fil_non,non,fil,14,156,429.2,117.9
P7,66,4,737.2,577.6,1,1014,fil_non,non,fil,14,194,177.2,337.6
P7,66,5,728.9,687.9,1,1014,fil_non,non,fil,14,396,168.9,447.9
P7,66,6,762.7,490.8,1,1014,fil_non,non,fil,14,256,202.7,250.8
P7,66,7,988,319.6,1,1014,fil_non,non,fil,14,272,428,79.6
P7,66,8,667.1,277.2,1,1014,fil_non,non,fil,14,324,107.1,37.2
P7,66,9,764.5,633.3,1,1014,fil_non,non,fil,14,190,204.5,393.3
P7,66,10,717.6,692,1,1014,fil_non,non,fil,14,330,157.6,452
P7,66,11,767.9,469.1,1,1014,fil_non,non,fil,14,246,207.9,229.1
P7,287,1,944.3,480.1,5,1014,raw_non,non,raw,216,463,384.3,240.1
P7,287,2,758.1,611.7,5,1014,raw_non,non,raw,216,172,198.1,371.7
P7,287,3,1042.1,293.6,5,1014,raw_non,non,raw,216,154,482.1,53.6
P7,287,4,1067.5,221.4,5,1014,raw_non,non,raw,216,204,507.5,-18.6
P7,287,5,671.6,278.1,5,1014,raw_non,non,raw,216,156,111.6,38.1
P7,287,6,1067.9,447.7,5,1014,raw_non,non,raw,216,306,507.9,207.7
