RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
P1,102,fil_non_1005.jpg,fil_non,6,935.2,578
P1,102,fil_non_1005.jpg,fil_non,6,996.9,610.3
P1,103,fil_non_1005.jpg,fil_non,6,706.2,650.9
P1,103,fil_non_1005.jpg,fil_non,6,1073.9,648.6
P1,104,fil_non_1005.jpg,fil_non,6,885.3,518.1
P1,104,fil_non_1005.jpg,fil_non,6,969.9,557.9
P1,105,raw_sem_1108.jpg,raw_sem,7,921.3,423.2
P1,105,raw_sem_1108.jpg,raw_sem,7,986.8,530.4
P1,106,raw_non_1210.jpg,raw_non,8,1081.9,297.9
P1,106,raw_non_1210.jpg,raw_non,8,1613.1,-349
P1,106,raw_non_1210.jpg,raw_non,8,1026,502.2
P1,107,fil_sem_1010.jpg,fil_sem,9,56.8,-122.7
P1,107,fil_sem_1010.jpg,fil_sem,9,1023.7,531.9
P1,108,fil_non_1007.jpg,fil_non,10,940.7,938.7
P1,109,raw_sem_1110.jpg,raw_sem,11,1121.8,1018.6
P1,109,raw_sem_1110.jpg,raw_sem,11,993.2,299.8
P1,110,raw_sem_1110.jpg,raw_sem,11,808.1,565.6
P1,110,raw_sem_1110.jpg,raw_sem,11,971.9,581.3
P1,111,raw_non_1211.jpg,raw_non,12,-203.7,-525.1
P1,111,raw_non_1211.jpg,raw_non,12,596,362.6
P1,112,fil_sem_1011.jpg,fil_sem,13,-88.9,-117.5
P1,112,fil_sem_1011.jpg,fil_sem,13,-73.5,-22.3
P1,113,fil_non_1014.jpg,fil_non,14,-185.3,-641
P1,113,fil_non_1014.jpg,fil_non,14,1046.6,633.6
P1,114,raw_sem_1111.jpg,raw_sem,15,807.3,336.7
P1,114,raw_sem_1111.jpg,raw_sem,15,902.9,455.2
P1,114,raw_sem_1111.jpg,raw_sem,15,954,531.1
P1,115,raw_non_1221.jpg,raw_non,16,943.8,1079.2
P1,116,fil_sem_1013.jpg,fil_sem,17,1016.6,1086.1
P1,116,fil_sem_1013.jpg,fil_sem,17,908.6,298.1
P1,116,fil_sem_1013.jpg,fil_sem,17,950.8,439
P1,117,fil_non_1015.jpg,fil_non,18,1081.7,1007.8
P1,117,fil_non_1015.jpg,fil_non,18,918.2,464.8
P1,117,fil_non_1015.jpg,fil_non,18,969.9,508.5
P1,118,raw_sem_1112.jpg,raw_sem,19,982.6,560.6
P1,119,raw_non_1229.jpg,raw_non,20,858.7,468.5
P1,120,fil_sem_1017.jpg,fil_sem,21,972.4,971.4
P1,120,fil_sem_1017.jpg,fil_sem,21,914,1032.8
P1,121,fil_sem_1017.jpg,fil_sem,21,919.5,952.9
P1,121,fil_sem_1017.jpg,fil_sem,21,883.2,601.5
P1,122,fil_sem_1017.jpg,fil_sem,21,918.5,496
P1,122,fil_sem_1017.jpg,fil_sem,21,960.9,590.6
P1,123,fil_non_1016.jpg,fil_non,22,988,379
P1,124,raw_sem_1113.jpg,raw_sem,23,936,371.7
P1,124,raw_sem_1113.jpg,raw_sem,23,989,546
P1,125,raw_non_1230.jpg,raw_non,24,998.5,624.8
P1,126,raw_non_1230.jpg,raw_non,24,799.2,568.6
P1,127,fil_sem_1018.jpg,fil_sem,25,913,501.9
P1,129,fil_non_1021.jpg,fil_non,26,1066.4,577.1
P1,130,raw_sem_1114.jpg,raw_sem,27,960.2,631.7
P1,131,raw_sem_1114.jpg,raw_sem,27,992.5,621.3
P1,131,raw_sem_1114.jpg,raw_sem,27,778.8,603
P1,132,raw_sem_1114.jpg,raw_sem,27,951.4,589.5
P1,133,raw_non_1231.jpg,raw_non,28,-177.3,-566.3
P1,133,raw_non_1231.jpg,raw_non,28,889.3,422.1
P1,134,fil_sem_1020.jpg,fil_sem,29,891.7,341.1
P1,134,fil_sem_1020.jpg,fil_sem,29,991.2,552.4
P1,135,fil_sem_1020.jpg,fil_sem,29,1066.5,1007.4
P1,135,fil_sem_1020.jpg,fil_sem,29,1072.1,579.5
P1,136,fil_sem_1020.jpg,fil_sem,29,869.5,512.3
P1,136,fil_sem_1020.jpg,fil_sem,29,981.9,574.2
P1,137,fil_sem_1020.jpg,fil_sem,29,1285.4,614
P1,137,fil_sem_1020.jpg,fil_sem,29,1051.9,627.8
P1,138,fil_sem_1020.jpg,fil_sem,29,1013.4,591.3
P1,138,fil_sem_1020.jpg,fil_sem,29,938.3,554
P1,138,fil_sem_1020.jpg,fil_sem,29,998.1,602.4
P1,139,fil_sem_1020.jpg,fil_sem,29,769.9,582.6
P1,139,fil_sem_1020.jpg,fil_sem,29,953.6,564.9
P1,140,fil_non_1026.jpg,fil_non,30,976.4,332.5
P1,140,fil_non_1026.jpg,fil_non,30,988,426.2
P1,141,fil_non_1026.jpg,fil_non,30,1061.8,660.7
P1,141,fil_non_1026.jpg,fil_non,30,972,639.6
P1,142,fil_non_1026.jpg,fil_non,30,2.9,-152.4
P1,142,fil_non_1026.jpg,fil_non,30,-156.5,-221.6
P1,142,fil_non_1026.jpg,fil_non,30,1035.2,487.6
P1,143,raw_sem_1115.jpg,raw_sem,31,1184.8,634.7
P1,143,raw_sem_1115.jpg,raw_sem,31,1032.3,643
P1,144,raw_sem_1115.jpg,raw_sem,31,863.4,676.6
P1,144,raw_sem_1115.jpg,raw_sem,31,1025.2,654.7
P1,145,raw_sem_1115.jpg,raw_sem,31,969.6,374.9
P1,145,raw_sem_1115.jpg,raw_sem,31,1007.5,526.2
P1,146,raw_sem_1115.jpg,raw_sem,31,1227.6,563.7
P1,146,raw_sem_1115.jpg,raw_sem,31,736.9,986.2
P1,146,raw_sem_1115.jpg,raw_sem,31,964.9,1084.1
P1,147,raw_non_1234.jpg,raw_non,32,1138.1,468.8
P1,147,raw_non_1234.jpg,raw_non,32,1108.2,611.1
P1,148,raw_non_1234.jpg,raw_non,32,1134.8,673.6
P1,149,fil_sem_1022.jpg,fil_sem,33,825,794.9
P1,149,fil_sem_1022.jpg,fil_sem,33,37.3,-382.6
P1,150,fil_non_1029.jpg,fil_non,34,-271.7,-821.1
P1,150,fil_non_1029.jpg,fil_non,34,1189.7,-122.6
P1,151,raw_sem_1117.jpg,raw_sem,35,897.2,414.9
P1,151,raw_sem_1117.jpg,raw_sem,35,935,546.1
P1,152,raw_sem_1117.jpg,raw_sem,35,791.2,628.9
P1,152,raw_sem_1117.jpg,raw_sem,35,892,645.8
P1,153,raw_non_1235.jpg,raw_non,36,-95,-336.7
P1,153,raw_non_1235.jpg,raw_non,36,-174.3,-308.2
P1,153,raw_non_1235.jpg,raw_non,36,942.5,491.8
P1,154,raw_non_1235.jpg,raw_non,36,1295.1,599.7
P1,155,raw_non_1235.jpg,raw_non,36,1016.3,596.6
P1,156,raw_non_1235.jpg,raw_non,36,1094.7,672.2
P1,156,raw_non_1235.jpg,raw_non,36,1245.1,663.7
P1,157,raw_non_1235.jpg,raw_non,36,-34.6,-245.3
P1,157,raw_non_1235.jpg,raw_non,36,868.8,464
P1,158,raw_non_1235.jpg,raw_non,36,536.8,380.6
P1,159,raw_non_1235.jpg,raw_non,36,973.8,546.6
P1,160,raw_non_1235.jpg,raw_non,36,1005,1076.3
P1,161,raw_non_1235.jpg,raw_non,36,928.9,511.1
P1,161,raw_non_1235.jpg,raw_non,36,982.4,588.8
P1,162,fil_sem_1023.jpg,fil_sem,37,1007.3,528
P1,163,fil_sem_1023.jpg,fil_sem,37,682.5,583.7
P1,164,fil_non_1030.jpg,fil_non,38,841.6,315.4
P1,164,fil_non_1030.jpg,fil_non,38,967.3,489.8
P1,165,raw_sem_1119.jpg,raw_sem,39,939.9,355.6
P1,165,raw_sem_1119.jpg,raw_sem,39,1001.6,542.3
P1,166,raw_non_1239.jpg,raw_non,40,1019.8,1053.7
P1,167,fil_sem_1025.jpg,fil_sem,41,843.2,756.1
P1,167,fil_sem_1025.jpg,fil_sem,41,1253.4,916.1
P1,167,fil_sem_1025.jpg,fil_sem,41,1006.4,616.2
P1,168,fil_non_1032.jpg,fil_non,42,1142,1068
P1,168,fil_non_1032.jpg,fil_non,42,1158.5,583.8
P1,169,fil_non_1032.jpg,fil_non,42,1259.2,578.7
P1,169,fil_non_1032.jpg,fil_non,42,1041.5,628.6
P1,170,fil_non_1032.jpg,fil_non,42,1682.3,-380.7
P1,170,fil_non_1032.jpg,fil_non,42,1672.7,-613.5
P1,171,fil_non_1032.jpg,fil_non,42,851.8,614.8
P1,171,fil_non_1032.jpg,fil_non,42,975.9,628.1
P1,172,raw_sem_1124.jpg,raw_sem,43,1724.5,-437.7
P1,172,raw_sem_1124.jpg,raw_sem,43,1111.3,474.2
P1,173,raw_non_1243.jpg,raw_non,44,993.5,499.6
P1,174,fil_sem_1027.jpg,fil_sem,45,-297.7,-784.4
P1,174,fil_sem_1027.jpg,fil_sem,45,1659.7,-459.2
P1,175,fil_non_1035.jpg,fil_non,46,935.7,502.5
P1,176,raw_sem_1125.jpg,raw_sem,47,890.9,313.4
P1,177,raw_sem_1125.jpg,raw_sem,47,782.8,482.9
P1,179,raw_non_1245.jpg,raw_non,48,665.6,571.1
P1,179,raw_non_1245.jpg,raw_non,48,945.9,577.7
P1,180,fil_non_1036.jpg,fil_non,49,1721.5,-878.1
P1,180,fil_non_1036.jpg,fil_non,49,1011.6,478.9
P1,181,fil_non_1036.jpg,fil_non,49,765.5,920.6
P1,181,fil_non_1036.jpg,fil_non,49,769.2,605
P1,181,fil_non_1036.jpg,fil_non,49,988.3,583.4
P1,182,raw_sem_1126.jpg,raw_sem,50,879,357.7
P1,183,raw_sem_1126.jpg,raw_sem,50,674.5,-433.3
P1,183,raw_sem_1126.jpg,raw_sem,50,1021.2,574.8
P1,184,fil_sem_1028.jpg,fil_sem,51,971.2,513.4
P1,184,fil_sem_1028.jpg,fil_sem,51,927.8,484.2
P1,185,fil_sem_1028.jpg,fil_sem,51,1070,1034.6
P1,186,fil_sem_1028.jpg,fil_sem,51,978.2,558.4
P1,186,fil_sem_1028.jpg,fil_sem,51,1009.9,575.5
P1,187,raw_non_1250.jpg,raw_non,52,911.6,509.7
P1,187,raw_non_1250.jpg,raw_non,52,987.1,577.5
P1,188,raw_non_1250.jpg,raw_non,52,955.8,570.3
P1,189,fil_sem_1033.jpg,fil_sem,53,942.1,292.9
P1,190,fil_sem_1033.jpg,fil_sem,53,1136.2,587.4
P1,190,fil_sem_1033.jpg,fil_sem,53,1049.1,602.5
P1,191,fil_non_1040.jpg,fil_non,54,995.5,360.6
P1,191,fil_non_1040.jpg,fil_non,54,1009.7,443.7
P1,191,fil_non_1040.jpg,fil_non,54,1029.5,553.5
P1,192,fil_non_1040.jpg,fil_non,54,907.1,564.7
P1,193,fil_non_1040.jpg,fil_non,54,1026.5,600.8
P1,194,fil_non_1040.jpg,fil_non,54,1217.3,628.4
P1,194,fil_non_1040.jpg,fil_non,54,1018.9,656.3
P1,195,fil_non_1040.jpg,fil_non,54,985.4,558.6
P1,196,raw_sem_1127.jpg,raw_sem,55,1619.3,-948.8
P1,196,raw_sem_1127.jpg,raw_sem,55,1298,-693.5
P1,197,raw_sem_1127.jpg,raw_sem,55,1062.2,614.3
P1,197,raw_sem_1127.jpg,raw_sem,55,1019.2,619.6
P1,198,raw_sem_1127.jpg,raw_sem,55,931.3,518.6
P1,198,raw_sem_1127.jpg,raw_sem,55,985.8,543.1
P1,199,raw_sem_1127.jpg,raw_sem,55,963.1,511.5
P1,200,raw_non_1251.jpg,raw_non,56,902.9,471.8
P1,200,raw_non_1251.jpg,raw_non,56,959.2,546.6
P1,201,fil_sem_1034.jpg,fil_sem,57,981.8,413.6
P1,201,fil_sem_1034.jpg,fil_sem,57,983.1,549.1
P1,202,fil_non_1043.jpg,fil_non,58,207.3,974.8
P1,202,fil_non_1043.jpg,fil_non,58,1006.7,1091.7
P1,203,fil_non_1043.jpg,fil_non,58,841.6,591.1
P1,203,fil_non_1043.jpg,fil_non,58,972.2,557.8
P1,204,raw_sem_1130.jpg,raw_sem,59,1515.4,-553.4
P1,205,raw_sem_1130.jpg,raw_sem,59,1004.7,602.4
P1,206,raw_sem_1130.jpg,raw_sem,59,995.9,556.9
P1,206,raw_sem_1130.jpg,raw_sem,59,978,595.3
P1,207,raw_sem_1130.jpg,raw_sem,59,1176.5,647.6
P1,208,raw_sem_1130.jpg,raw_sem,59,1736.4,-373.2
P1,209,raw_sem_1130.jpg,raw_sem,59,892.6,468.3
P1,209,raw_sem_1130.jpg,raw_sem,59,825.8,570.2
P1,210,raw_sem_1130.jpg,raw_sem,59,1537,328.6
P1,210,raw_sem_1130.jpg,raw_sem,59,531.4,505.2
P1,211,raw_non_1256.jpg,raw_non,60,240.6,-3.3
P1,211,raw_non_1256.jpg,raw_non,60,870,340
P1,212,raw_non_1256.jpg,raw_non,60,487.6,451.5
P1,212,raw_non_1256.jpg,raw_non,60,1298.6,686.3
P1,212,raw_non_1256.jpg,raw_non,60,1004.7,647.7
P1,214,fil_non_1044.jpg,fil_non,62,1625.9,-568.1
P1,214,fil_non_1044.jpg,fil_non,62,1011.7,594.5
P1,215,raw_sem_1132.jpg,raw_sem,63,300.8,-435.5
P1,215,raw_sem_1132.jpg,raw_sem,63,-157.8,-680.3
P1,216,raw_non_1262.jpg,raw_non,64,1183.5,292.1
P1,216,raw_non_1262.jpg,raw_non,64,1019.3,608.3
P1,217,raw_non_1262.jpg,raw_non,64,-187.7,-175.2
P1,217,raw_non_1262.jpg,raw_non,64,870.9,608
P1,217,raw_non_1262.jpg,raw_non,64,968.4,603.6
P1,218,fil_sem_1041.jpg,fil_sem,65,926.6,658.3
P1,218,fil_sem_1041.jpg,fil_sem,65,969,622.5
P1,219,fil_non_1049.jpg,fil_non,66,905.2,383.5
P1,220,raw_sem_1135.jpg,raw_sem,67,915.8,536.6
P1,220,raw_sem_1135.jpg,raw_sem,67,990.7,570.1
P1,221,raw_non_1266.jpg,raw_non,68,860.8,393
P1,221,raw_non_1266.jpg,raw_non,68,962.6,518.6
P1,222,fil_sem_1042.jpg,fil_sem,69,982.9,281.1
P1,222,fil_sem_1042.jpg,fil_sem,69,965.1,523.8
P1,223,fil_non_1057.jpg,fil_non,70,826.4,416.8
P1,224,fil_non_1057.jpg,fil_non,70,1820.8,-581.8
P1,225,fil_non_1057.jpg,fil_non,70,668.4,1079.4
P1,225,fil_non_1057.jpg,fil_non,70,984.4,547.4
P1,226,fil_non_1057.jpg,fil_non,70,910.1,492.3
P1,227,fil_non_1057.jpg,fil_non,70,-325.1,-593.9
P1,227,fil_non_1057.jpg,fil_non,70,900.5,490.4
P1,228,raw_sem_1136.jpg,raw_sem,71,1430.6,904.1
P1,228,raw_sem_1136.jpg,raw_sem,71,1754.2,510.2
P1,229,raw_sem_1136.jpg,raw_sem,71,907.5,555.7
P1,229,raw_sem_1136.jpg,raw_sem,71,762.4,521.9
P1,229,raw_sem_1136.jpg,raw_sem,71,973.5,515.5
P1,230,raw_non_1270.jpg,raw_non,72,-163.1,-652.9
P1,230,raw_non_1270.jpg,raw_non,72,892.7,523.3
P1,231,fil_sem_1045.jpg,fil_sem,73,904.2,399.5
P1,231,fil_sem_1045.jpg,fil_sem,73,942.2,463.4
P1,232,fil_non_1062.jpg,fil_non,74,879.1,353.2
P1,232,fil_non_1062.jpg,fil_non,74,933.6,460.2
P1,233,raw_sem_1138.jpg,raw_sem,75,980.2,529.2
P1,234,raw_non_1272.jpg,raw_non,76,948.1,1086.8
P1,235,raw_non_1272.jpg,raw_non,76,1038.8,1032.4
P1,236,fil_sem_1046.jpg,fil_sem,77,954.7,1071.1
P1,236,fil_sem_1046.jpg,fil_sem,77,1074.4,1053.8
P1,236,fil_sem_1046.jpg,fil_sem,77,1664.6,517.2
P1,237,fil_non_1065.jpg,fil_non,78,262.7,896.2
P1,237,fil_non_1065.jpg,fil_non,78,1073.1,1026.8
P1,237,fil_non_1065.jpg,fil_non,78,990.9,630.7
P1,238,raw_sem_1139.jpg,raw_sem,79,990.6,444.5
P1,238,raw_sem_1139.jpg,raw_sem,79,1029.5,566.3
P1,239,raw_sem_1139.jpg,raw_sem,79,936.2,613.9
P1,239,raw_sem_1139.jpg,raw_sem,79,996.9,622
P1,240,raw_sem_1139.jpg,raw_sem,79,990.6,551.9
P1,240,raw_sem_1139.jpg,raw_sem,79,1034.1,607
P1,241,raw_sem_1139.jpg,raw_sem,79,-379.7,-432.1
P1,242,raw_non_1275.jpg,raw_non,80,1473.8,940.5
P1,242,raw_non_1275.jpg,raw_non,80,1414.6,952.9
P1,242,raw_non_1275.jpg,raw_non,80,1123.3,674.6
P1,243,raw_non_1275.jpg,raw_non,80,1242.7,687.7
P1,243,raw_non_1275.jpg,raw_non,80,1313.2,682.8
P1,243,raw_non_1275.jpg,raw_non,80,1117.2,659.4
P1,244,raw_non_1275.jpg,raw_non,80,997.7,546.4
P1,244,raw_non_1275.jpg,raw_non,80,1034.2,620.1
P1,245,raw_non_1275.jpg,raw_non,80,863.3,650.3
P1,245,raw_non_1275.jpg,raw_non,80,1013.1,678
P1,246,fil_sem_1047.jpg,fil_sem,81,1175.5,414.6
P1,246,fil_sem_1047.jpg,fil_sem,81,993.5,534.3
P1,247,fil_non_1066.jpg,fil_non,82,980.7,1089.3
P1,248,fil_non_1066.jpg,fil_non,82,747.5,553.8
P1,249,raw_sem_1140.jpg,raw_sem,83,1429.5,924.3
P1,250,raw_non_1276.jpg,raw_non,84,-286.6,-696
P1,250,raw_non_1276.jpg,raw_non,84,1130.4,972.5
P1,251,raw_non_1276.jpg,raw_non,84,814.2,491.5
P1,251,raw_non_1276.jpg,raw_non,84,959.8,477.9
P1,252,fil_sem_1048.jpg,fil_sem,85,953.2,367.9
P1,252,fil_sem_1048.jpg,fil_sem,85,970.8,474
P1,253,fil_non_1067.jpg,fil_non,86,918.1,533.2
P1,253,fil_non_1067.jpg,fil_non,86,966.4,565.7
P1,254,fil_non_1067.jpg,fil_non,86,934.1,611
P1,254,fil_non_1067.jpg,fil_non,86,1035.7,641.1
P1,255,fil_non_1067.jpg,fil_non,86,1009.6,504.7
P1,255,fil_non_1067.jpg,fil_non,86,994.8,532.4
P1,256,fil_non_1067.jpg,fil_non,86,-51,132.1
P1,256,fil_non_1067.jpg,fil_non,86,793.3,660.6
P1,256,fil_non_1067.jpg,fil_non,86,1047.7,647
P1,257,fil_non_1067.jpg,fil_non,86,933.2,445.6
P1,257,fil_non_1067.jpg,fil_non,86,1019.8,545.1
P1,258,raw_sem_1141.jpg,raw_sem,87,1009.8,292.9
P1,259,raw_sem_1141.jpg,raw_sem,87,434,263.2
P1,259,raw_sem_1141.jpg,raw_sem,87,1291.7,612.1
P1,260,raw_non_1281.jpg,raw_non,88,-86,-629.8
P1,260,raw_non_1281.jpg,raw_non,88,-67.8,-585.6
P1,260,raw_non_1281.jpg,raw_non,88,960,550.2
P1,261,raw_non_1281.jpg,raw_non,88,1043.3,1060
P1,261,raw_non_1281.jpg,raw_non,88,978,625.9
P1,262,fil_sem_1050.jpg,fil_sem,89,915.1,512.7
P1,262,fil_sem_1050.jpg,fil_sem,89,982.3,563.2
P1,263,fil_non_1086.jpg,fil_non,90,959.6,420.3
P1,264,raw_sem_1142.jpg,raw_sem,91,994.1,473.3
P1,264,raw_sem_1142.jpg,raw_sem,91,989.3,573.5
P1,265,raw_sem_1142.jpg,raw_sem,91,1177.5,626
P1,265,raw_sem_1142.jpg,raw_sem,91,1295.6,623.6
P1,266,raw_sem_1142.jpg,raw_sem,91,978.4,538.5
P1,266,raw_sem_1142.jpg,raw_sem,91,1014.5,561.8
P1,267,raw_sem_1142.jpg,raw_sem,91,1061.6,1050.9
P1,267,raw_sem_1142.jpg,raw_sem,91,929.3,617
P1,268,raw_sem_1142.jpg,raw_sem,91,1323.3,957.9
P1,268,raw_sem_1142.jpg,raw_sem,91,1494.3,919.8
P1,269,raw_sem_1142.jpg,raw_sem,91,844.1,972.5
P1,269,raw_sem_1142.jpg,raw_sem,91,888.8,819.5
P1,270,raw_non_1283.jpg,raw_non,92,858.3,399
P1,270,raw_non_1283.jpg,raw_non,92,991,584.6
P1,271,fil_sem_1051.jpg,fil_sem,93,2440.1,90.6
P1,272,fil_sem_1051.jpg,fil_sem,93,918.1,587.3
P1,272,fil_sem_1051.jpg,fil_sem,93,1169.7,587.7
P1,272,fil_sem_1051.jpg,fil_sem,93,1060.1,600.8
P1,273,fil_sem_1051.jpg,fil_sem,93,975.2,525.5
P1,273,fil_sem_1051.jpg,fil_sem,93,997.7,561
P1,274,fil_sem_1051.jpg,fil_sem,93,1316,554
P1,275,fil_sem_1051.jpg,fil_sem,93,914.2,530.7
P1,276,fil_non_1087.jpg,fil_non,94,879.3,447.2
P1,277,raw_sem_1145.jpg,raw_sem,95,1004,506
P1,278,raw_non_1284.jpg,raw_non,96,1618.2,-329.7
P1,278,raw_non_1284.jpg,raw_non,96,1065.6,571.8
P1,279,raw_non_1284.jpg,raw_non,96,791,533.3
P1,279,raw_non_1284.jpg,raw_non,96,943,548.1
P1,279,raw_non_1284.jpg,raw_non,96,985.6,531.3
P1,280,raw_non_1284.jpg,raw_non,96,1010.2,545.4
P1,281,fil_sem_1052.jpg,fil_sem,97,1637.6,-566.5
P1,281,fil_sem_1052.jpg,fil_sem,97,1129.7,485.4
P1,282,fil_non_1091.jpg,fil_non,98,946.8,406.1
P1,282,fil_non_1091.jpg,fil_non,98,991.3,526.9
P1,283,raw_sem_1146.jpg,raw_sem,99,962,509.7
P1,283,raw_sem_1146.jpg,raw_sem,99,996.1,576.6
P1,284,raw_non_1288.jpg,raw_non,100,994.7,552.1
P1,284,raw_non_1288.jpg,raw_non,100,1011.1,604.4
P1,285,raw_non_1288.jpg,raw_non,100,618.3,448.4
P1,286,raw_non_1288.jpg,raw_non,100,869,495.2
P1,286,raw_non_1288.jpg,raw_non,100,976.7,551.9
p10,50,fil_sem_1002.jpg,fil_sem,1,858.8,475.7
p10,50,fil_sem_1002.jpg,fil_sem,1,931.3,556.9
p10,51,fil_non_1001.jpg,fil_non,2,860.4,449.4
p10,51,fil_non_1001.jpg,fil_non,2,922.6,548.8
p10,52,raw_sem_1107.jpg,raw_sem,3,999.3,537.6
p10,52,raw_sem_1107.jpg,raw_sem,3,969.3,577.2
p10,53,raw_non_1209.jpg,raw_non,4,911.7,475.3
p10,53,raw_non_1209.jpg,raw_non,4,933.9,555.3
p10,54,fil_sem_1004.jpg,fil_sem,5,921.8,477.5
p10,54,fil_sem_1004.jpg,fil_sem,5,860.4,506.6
p10,54,fil_sem_1004.jpg,fil_sem,5,934.2,553.5
p10,55,fil_non_1005.jpg,fil_non,6,898.6,483.4
p10,55,fil_non_1005.jpg,fil_non,6,936.3,590.8
p10,56,raw_sem_1108.jpg,raw_sem,7,944.6,467
p10,56,raw_sem_1108.jpg,raw_sem,7,948.1,575.2
p10,57,raw_non_1210.jpg,raw_non,8,818.3,393.8
p10,57,raw_non_1210.jpg,raw_non,8,947,531.7
p10,58,fil_sem_1010.jpg,fil_sem,9,859.2,452
p10,58,fil_sem_1010.jpg,fil_sem,9,925.9,551.1
p10,59,fil_non_1007.jpg,fil_non,10,896.9,424.6
p10,59,fil_non_1007.jpg,fil_non,10,946.2,553.2
p10,60,raw_sem_1110.jpg,raw_sem,11,871.2,446.3
p10,61,raw_non_1211.jpg,raw_non,12,920.2,508.1
p10,61,raw_non_1211.jpg,raw_non,12,926.4,548.9
p10,62,fil_sem_1011.jpg,fil_sem,13,942.8,439.5
p10,62,fil_sem_1011.jpg,fil_sem,13,941.3,545.9
p10,63,fil_non_1014.jpg,fil_non,14,927.7,452
p10,63,fil_non_1014.jpg,fil_non,14,954.2,544.3
p10,64,raw_sem_1111.jpg,raw_sem,15,782.1,428
p10,64,raw_sem_1111.jpg,raw_sem,15,942.2,585.6
p10,65,raw_non_1221.jpg,raw_non,16,930.7,617.1
p10,65,raw_non_1221.jpg,raw_non,16,940.5,573.3
p10,66,fil_sem_1013.jpg,fil_sem,17,975.9,457.8
p10,66,fil_sem_1013.jpg,fil_sem,17,945.7,549.2
p10,67,fil_non_1015.jpg,fil_non,18,839.3,467.2
p10,67,fil_non_1015.jpg,fil_non,18,956,586.1
p10,68,raw_sem_1112.jpg,raw_sem,19,771.8,378.1
p10,68,raw_sem_1112.jpg,raw_sem,19,944,557.8
p10,69,raw_non_1229.jpg,raw_non,20,884.9,399.6
p10,69,raw_non_1229.jpg,raw_non,20,926.5,542.4
p10,70,fil_sem_1017.jpg,fil_sem,21,997.7,469
p10,71,fil_non_1016.jpg,fil_non,22,970.4,415.3
p10,71,fil_non_1016.jpg,fil_non,22,946.6,599.2
p10,72,raw_sem_1113.jpg,raw_sem,23,961.4,387.8
p10,72,raw_sem_1113.jpg,raw_sem,23,963.3,501.9
p10,73,raw_non_1230.jpg,raw_non,24,1004.3,619.1
p10,73,raw_non_1230.jpg,raw_non,24,955.6,540.2
p10,74,fil_sem_1018.jpg,fil_sem,25,929.4,492.6
p10,75,fil_non_1021.jpg,fil_non,26,916.6,381.9
p10,75,fil_non_1021.jpg,fil_non,26,952.9,530.3
p10,76,raw_sem_1114.jpg,raw_sem,27,1664.5,-11.9
p10,76,raw_sem_1114.jpg,raw_sem,27,1057,480.9
