RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p11,58,2,866.9,521.4,1,1001,fil_non,non,fil,2,270,306.9,281.4
p11,58,3,822.2,397.3,1,1001,fil_non,non,fil,2,314,262.2,157.3
p11,58,4,941.7,372.5,1,1001,fil_non,non,fil,2,346,381.7,132.5
p11,58,5,1136.2,524.9,1,1001,fil_non,non,fil,2,178,576.2,284.9
p11,58,6,971.8,546.8,1,1001,fil_non,non,fil,2,412,411.8,306.8
p11,58,7,911.3,350.1,1,1001,fil_non,non,fil,2,678,351.3,110.1
p11,58,8,757.6,357.7,1,1001,fil_non,non,fil,2,232,197.6,117.7
p11,268,1,959.4,483.2,5,1001,raw_non,non,raw,204,367,399.4,243.2
p11,268,2,913.4,528.8,5,1001,raw_non,non,raw,204,202,353.4,288.8
p11,268,3,725.5,419.9,5,1001,raw_non,non,raw,204,210,165.5,179.9
p11,268,4,922.9,512.5,5,1001,raw_non,non,raw,204,536,362.9,272.5
p12,51,1,950.8,559.7,1,1001,fil_non,non,fil,2,510,390.8,319.7
p12,51,2,905.2,598.9,1,1001,fil_non,non,fil,2,314,345.2,358.9
p12,51,3,983,562.4,1,1001,fil_non,non,fil,2,1296,423,322.4
p12,51,4,889.4,456.2,1,1001,fil_non,non,fil,2,170,329.4,216.2
p12,51,5,982.3,337.1,1,1001,fil_non,non,fil,2,48,422.3,97.1
p12,253,1,956.6,530.4,5,1001,raw_non,non,raw,204,138,396.6,290.4
p12,253,2,857.9,439.8,5,1001,raw_non,non,raw,204,106,297.9,199.8
p12,253,3,967.2,493.4,5,1001,raw_non,non,raw,204,226,407.2,253.4
p12,253,4,903.1,593.8,5,1001,raw_non,non,raw,204,440,343.1,353.8
p12,253,5,1000.8,555.1,5,1001,raw_non,non,raw,204,694,440.8,315.1
p12,253,6,907.9,626.9,5,1001,raw_non,non,raw,204,176,347.9,386.9
p12,253,7,940.4,680.3,5,1001,raw_non,non,raw,204,186,380.4,440.3
p12,253,8,765.2,489,5,1001,raw_non,non,raw,204,118,205.2,249
p12,253,9,1273.3,694.9,5,1001,raw_non,non,raw,204,248,713.3,454.9
p12,253,10,1183.3,700.1,5,1001,raw_non,non,raw,204,304,623.3,460.1
p12,253,11,1260.3,667.4,5,1001,raw_non,non,raw,204,52,700.3,427.4
p13,52,1,990.9,552.9,1,1001,fil_non,non,fil,2,326,430.9,312.9
p13,52,2,937.9,584,1,1001,fil_non,non,fil,2,492,377.9,344
p13,52,3,911.2,441.9,1,1001,fil_non,non,fil,2,314,351.2,201.9
p13,52,4,955.7,600.9,1,1001,fil_non,non,fil,2,392,395.7,360.9
p13,52,5,907.5,610.6,1,1001,fil_non,non,fil,2,556,347.5,370.6
p13,52,6,976.4,554.8,1,1001,fil_non,non,fil,2,230,416.4,314.8
p13,52,7,938.9,358.9,1,1001,fil_non,non,fil,2,388,378.9,118.9
p13,52,8,917.3,354.1,1,1001,fil_non,non,fil,2,138,357.3,114.1
p13,267,1,1012.2,491.9,5,1001,raw_non,non,raw,204,461,452.2,251.9
p13,267,2,901.7,533.3,5,1001,raw_non,non,raw,204,314,341.7,293.3
p13,267,3,966.2,552.7,5,1001,raw_non,non,raw,204,450,406.2,312.7
p13,267,4,958.5,571.8,5,1001,raw_non,non,raw,204,254,398.5,331.8
p13,267,5,1203.2,637.6,5,1001,raw_non,non,raw,204,146,643.2,397.6
p13,267,6,850.5,419.2,5,1001,raw_non,non,raw,204,366,290.5,179.2
p13,267,7,953.7,343.7,5,1001,raw_non,non,raw,204,392,393.7,103.7
p13,267,8,1319.6,373.4,5,1001,raw_non,non,raw,204,229,759.6,133.4
p14,51,1,974.1,552.9,1,1001,fil_non,non,fil,2,214,414.1,312.9
p14,51,2,949,606.5,1,1001,fil_non,non,fil,2,508,389,366.5
p14,51,3,940,415.9,1,1001,fil_non,non,fil,2,538,380,175.9
p14,51,4,749.4,462.5,1,1001,fil_non,non,fil,2,466,189.4,222.5
p14,51,5,657.2,695.8,1,1001,fil_non,non,fil,2,452,97.2,455.8
p14,51,6,836.2,765.9,1,1001,fil_non,non,fil,2,54,276.2,525.9
p14,51,7,881.5,721.5,1,1001,fil_non,non,fil,2,106,321.5,481.5
p14,51,8,1260.6,627.6,1,1001,fil_non,non,fil,2,70,700.6,387.6
p14,51,9,1311,618.3,1,1001,fil_non,non,fil,2,120,751,378.3
p14,268,1,902.1,564.1,5,1001,raw_non,non,raw,204,57,342.1,324.1
p14,268,2,879.9,494.7,5,1001,raw_non,non,raw,204,36,319.9,254.7
p14,268,3,847.2,578.3,5,1001,raw_non,non,raw,204,224,287.2,338.3
p14,268,4,813.1,392.2,5,1001,raw_non,non,raw,204,392,253.1,152.2
p14,268,5,843.4,520.1,5,1001,raw_non,non,raw,204,156,283.4,280.1
p14,268,6,804,531.2,5,1001,raw_non,non,raw,204,736,244,291.2
p14,268,7,926.6,525.8,5,1001,raw_non,non,raw,204,288,366.6,285.8
p15,53,1,970.2,569.7,1,1001,fil_non,non,fil,2,391,410.2,329.7
p15,53,2,928.7,605.3,1,1001,fil_non,non,fil,2,256,368.7,365.3
p15,53,3,903.5,659.9,1,1001,fil_non,non,fil,2,76,343.5,419.9
p15,53,4,955.4,686,1,1001,fil_non,non,fil,2,212,395.4,446
p15,53,5,928.9,397.5,1,1001,fil_non,non,fil,2,400,368.9,157.5
p15,53,6,774.2,450.9,1,1001,fil_non,non,fil,2,310,214.2,210.9
p15,53,7,615.8,559.3,1,1001,fil_non,non,fil,2,158,55.8,319.3
p15,53,8,594.2,721,1,1001,fil_non,non,fil,2,140,34.2,481
p15,53,9,1172.5,730.5,1,1001,fil_non,non,fil,2,326,612.5,490.5
p15,53,10,1247.2,626.5,1,1001,fil_non,non,fil,2,162,687.2,386.5
p15,53,11,1337,538.7,1,1001,fil_non,non,fil,2,88,777,298.7
p15,53,12,1359.6,378.2,1,1001,fil_non,non,fil,2,128,799.6,138.2
p15,258,1,969,559.1,5,1001,raw_non,non,raw,204,373,409,319.1
p15,258,2,895.2,643.5,5,1001,raw_non,non,raw,204,352,335.2,403.5
p15,258,3,986.8,658.5,5,1001,raw_non,non,raw,204,160,426.8,418.5
p15,258,4,793.4,439.8,5,1001,raw_non,non,raw,204,264,233.4,199.8
p15,258,5,928.6,361.3,5,1001,raw_non,non,raw,204,450,368.6,121.3
p15,258,6,1028.4,365.7,5,1001,raw_non,non,raw,204,80,468.4,125.7
p15,258,7,986.9,698.8,5,1001,raw_non,non,raw,204,254,426.9,458.8
p15,258,8,936.7,627.6,5,1001,raw_non,non,raw,204,354,376.7,387.6
p15,258,9,994.3,526,5,1001,raw_non,non,raw,204,313,434.3,286
p16,52,1,921.5,530.6,1,1001,fil_non,non,fil,2,596,361.5,290.6
p16,52,2,876.7,589.5,1,1001,fil_non,non,fil,2,300,316.7,349.5
p16,52,3,850.1,454.9,1,1001,fil_non,non,fil,2,200,290.1,214.9
p16,52,4,868.6,420.6,1,1001,fil_non,non,fil,2,324,308.6,180.6
p16,52,5,717.7,431.3,1,1001,fil_non,non,fil,2,1132,157.7,191.3
p16,257,1,894.9,446.9,5,1001,raw_non,non,raw,204,630,334.9,206.9
p16,257,2,738.5,426.9,5,1001,raw_non,non,raw,204,264,178.5,186.9
p16,257,3,727.1,384.9,5,1001,raw_non,non,raw,204,414,167.1,144.9
p16,257,4,926.1,314.1,5,1001,raw_non,non,raw,204,148,366.1,74.1
p16,257,5,978.5,261.3,5,1001,raw_non,non,raw,204,238,418.5,21.3
p16,257,6,725.1,401.6,5,1001,raw_non,non,raw,204,346,165.1,161.6
p16,257,7,1225.4,642,5,1001,raw_non,non,raw,204,404,665.4,402
p16,257,8,1096.4,623.7,5,1001,raw_non,non,raw,204,72,536.4,383.7
p9,52,1,994.6,556.5,1,1002,fil_sem,sem,fil,1,261,434.6,316.5
p9,52,2,816.7,519.6,1,1002,fil_sem,sem,fil,1,376,256.7,279.6
p9,52,3,1083,584.6,1,1002,fil_sem,sem,fil,1,206,523,344.6
p9,52,4,960.1,573.8,1,1002,fil_sem,sem,fil,1,244,400.1,333.8
p9,52,5,787.7,542.6,1,1002,fil_sem,sem,fil,1,230,227.7,302.6
p9,52,6,1156.5,588.4,1,1002,fil_sem,sem,fil,1,418,596.5,348.4
p9,52,7,875.1,550.6,1,1002,fil_sem,sem,fil,1,118,315.1,310.6
p9,52,8,838.4,557.7,1,1002,fil_sem,sem,fil,1,550,278.4,317.7
p9,52,9,1222.6,605.7,1,1002,fil_sem,sem,fil,1,213,662.6,365.7
p9,300,1,973.4,577.7,5,1002,raw_sem,sem,raw,203,48,413.4,337.7
p9,300,2,1011.4,603.5,5,1002,raw_sem,sem,raw,203,118,451.4,363.5
p9,300,3,878.3,620.5,5,1002,raw_sem,sem,raw,203,168,318.3,380.5
p9,300,4,1004.8,640.2,5,1002,raw_sem,sem,raw,203,236,444.8,400.2
p9,300,5,1147.6,652.7,5,1002,raw_sem,sem,raw,203,550,587.6,412.7
p9,300,6,1056.3,680.1,5,1002,raw_sem,sem,raw,203,68,496.3,440.1
p9,300,7,1106.5,729.5,5,1002,raw_sem,sem,raw,203,234,546.5,489.5
p9,300,8,765.3,570.4,5,1002,raw_sem,sem,raw,203,170,205.3,330.4
p9,300,9,811.1,581.4,5,1002,raw_sem,sem,raw,203,390,251.1,341.4
p9,300,10,1147.8,625.9,5,1002,raw_sem,sem,raw,203,400,587.8,385.9
p9,300,11,820.8,573.6,5,1002,raw_sem,sem,raw,203,231,260.8,333.6
p10,50,1,960.5,530.2,1,1002,fil_sem,sem,fil,1,147,400.5,290.2
p10,50,2,767.4,503,1,1002,fil_sem,sem,fil,1,74,207.4,263
p10,50,3,800.2,571.4,1,1002,fil_sem,sem,fil,1,418,240.2,331.4
p10,50,4,1123.2,631.2,1,1002,fil_sem,sem,fil,1,134,563.2,391.2
p10,50,5,1171.9,635,1,1002,fil_sem,sem,fil,1,612,611.9,395
p10,50,6,657.9,408.8,1,1002,fil_sem,sem,fil,1,402,97.9,168.8
p10,50,7,792.8,584,1,1002,fil_sem,sem,fil,1,594,232.8,344
p10,50,8,1155.2,633.5,1,1002,fil_sem,sem,fil,1,343,595.2,393.5
p10,253,1,969.6,600.4,5,1002,raw_sem,sem,raw,203,168,409.6,360.4
p10,253,2,791.7,612,5,1002,raw_sem,sem,raw,203,160,231.7,372
p10,253,3,1187,684.9,5,1002,raw_sem,sem,raw,203,894,627,444.9
p10,253,4,741.5,530.1,5,1002,raw_sem,sem,raw,203,132,181.5,290.1
p10,253,5,785.5,619.5,5,1002,raw_sem,sem,raw,203,494,225.5,379.5
p10,253,6,688.3,425.1,5,1002,raw_sem,sem,raw,203,472,128.3,185.1
p10,253,7,828.1,564.4,5,1002,raw_sem,sem,raw,203,166,268.1,324.4
p10,253,8,1180.6,631.7,5,1002,raw_sem,sem,raw,203,232,620.6,391.7
p11,57,1,958.3,469.8,1,1002,fil_sem,sem,fil,1,290,398.3,229.8
p11,57,2,771.4,462,1,1002,fil_sem,sem,fil,1,640,211.4,222
p11,57,3,1135.1,514.9,1,1002,fil_sem,sem,fil,1,288,575.1,274.9
p11,57,4,871.8,423.6,1,1002,fil_sem,sem,fil,1,150,311.8,183.6
p11,57,5,677.1,322.7,1,1002,fil_sem,sem,fil,1,1086,117.1,82.7
p11,57,6,1105,553.1,1,1002,fil_sem,sem,fil,1,312,545,313.1
p11,267,1,950.4,498.1,5,1002,raw_sem,sem,raw,203,166,390.4,258.1
p11,267,2,781.8,505.6,5,1002,raw_sem,sem,raw,203,252,221.8,265.6
p11,267,3,685.1,390.4,5,1002,raw_sem,sem,raw,203,328,125.1,150.4
p11,267,4,1185.8,553,5,1002,raw_sem,sem,raw,203,216,625.8,313
p11,267,5,1157.5,598.9,5,1002,raw_sem,sem,raw,203,532,597.5,358.9
p11,267,6,912.8,545.3,5,1002,raw_sem,sem,raw,203,222,352.8,305.3
p11,267,7,765.2,521.6,5,1002,raw_sem,sem,raw,203,616,205.2,281.6
p11,267,8,669.4,380.3,5,1002,raw_sem,sem,raw,203,316,109.4,140.3
p12,50,1,971.2,538.3,1,1002,fil_sem,sem,fil,1,167,411.2,298.3
p12,50,2,775.5,541.4,1,1002,fil_sem,sem,fil,1,358,215.5,301.4
p12,50,3,789.1,553.1,1,1002,fil_sem,sem,fil,1,374,229.1,313.1
p12,50,4,687.4,375.7,1,1002,fil_sem,sem,fil,1,196,127.4,135.7
p12,50,5,1082.8,604.9,1,1002,fil_sem,sem,fil,1,166,522.8,364.9
p12,50,6,1152.1,635.2,1,1002,fil_sem,sem,fil,1,158,592.1,395.2
p12,50,7,962,606.3,1,1002,fil_sem,sem,fil,1,350,402,366.3
p12,50,8,824.4,560.5,1,1002,fil_sem,sem,fil,1,1011,264.4,320.5
p12,252,1,961.2,511.6,5,1002,raw_sem,sem,raw,203,145,401.2,271.6
p12,252,2,769.4,385.5,5,1002,raw_sem,sem,raw,203,120,209.4,145.5
p12,252,3,786.8,540.9,5,1002,raw_sem,sem,raw,203,374,226.8,300.9
p12,252,4,665.5,371,5,1002,raw_sem,sem,raw,203,206,105.5,131
p12,252,5,693.9,385.2,5,1002,raw_sem,sem,raw,203,112,133.9,145.2
p12,252,6,774.8,533.9,5,1002,raw_sem,sem,raw,203,454,214.8,293.9
p12,252,7,1007.6,561.6,5,1002,raw_sem,sem,raw,203,270,447.6,321.6
p12,252,8,1237.7,567.4,5,1002,raw_sem,sem,raw,203,276,677.7,327.4
p12,252,9,1182.9,599.7,5,1002,raw_sem,sem,raw,203,242,622.9,359.7
p12,252,10,1100.9,726.2,5,1002,raw_sem,sem,raw,203,210,540.9,486.2
p12,252,11,611.5,391.1,5,1002,raw_sem,sem,raw,203,192,51.5,151.1
p12,252,12,664.7,377.3,5,1002,raw_sem,sem,raw,203,19,104.7,137.3
p13,51,1,999,532.2,1,1002,fil_sem,sem,fil,1,196,439,292.2
p13,51,2,798.9,572.2,1,1002,fil_sem,sem,fil,1,394,238.9,332.2
p13,51,3,1168.5,597.2,1,1002,fil_sem,sem,fil,1,524,608.5,357.2
p13,51,4,808.4,564,1,1002,fil_sem,sem,fil,1,700,248.4,324
p13,51,5,961.2,542.2,1,1002,fil_sem,sem,fil,1,308,401.2,302.2
p13,51,6,1007.8,551.1,1,1002,fil_sem,sem,fil,1,646,447.8,311.1
p13,51,7,807.4,569.4,1,1002,fil_sem,sem,fil,1,12,247.4,329.4
p13,266,1,955.5,487.4,5,1002,raw_sem,sem,raw,203,196,395.5,247.4
p13,266,2,831.5,522.9,5,1002,raw_sem,sem,raw,203,142,271.5,282.9
p13,266,3,1174.2,546.3,5,1002,raw_sem,sem,raw,203,484,614.2,306.3
p13,266,4,921.9,531.9,5,1002,raw_sem,sem,raw,203,210,361.9,291.9
p13,266,5,1109.7,557,5,1002,raw_sem,sem,raw,203,162,549.7,317
p13,266,6,1231.6,578.6,5,1002,raw_sem,sem,raw,203,224,671.6,338.6
p13,266,7,1185.3,605.3,5,1002,raw_sem,sem,raw,203,184,625.3,365.3
p13,266,8,810.8,540,5,1002,raw_sem,sem,raw,203,136,250.8,300
p13,266,9,705.4,344.9,5,1002,raw_sem,sem,raw,203,604,145.4,104.9
p13,266,10,784.9,355.5,5,1002,raw_sem,sem,raw,203,183,224.9,115.5
p14,50,1,972.5,543.9,1,1002,fil_sem,sem,fil,1,248,412.5,303.9
p14,50,2,793.6,577.4,1,1002,fil_sem,sem,fil,1,436,233.6,337.4
p14,50,3,721.5,450.1,1,1002,fil_sem,sem,fil,1,206,161.5,210.1
p14,50,4,793.2,556.8,1,1002,fil_sem,sem,fil,1,260,233.2,316.8
p14,50,5,1169.5,661.1,1,1002,fil_sem,sem,fil,1,556,609.5,421.1
p14,50,6,968.7,590.5,1,1002,fil_sem,sem,fil,1,256,408.7,350.5
p14,50,7,792.9,600.3,1,1002,fil_sem,sem,fil,1,166,232.9,360.3
p14,50,8,971.6,613.5,1,1002,fil_sem,sem,fil,1,92,411.6,373.5
p14,50,9,1183.6,664,1,1002,fil_sem,sem,fil,1,296,623.6,424
p14,267,1,928,494,5,1002,raw_sem,sem,raw,203,191,368,254
p14,267,2,758.4,598.3,5,1002,raw_sem,sem,raw,203,362,198.4,358.3
p14,267,3,1074.1,620.7,5,1002,raw_sem,sem,raw,203,130,514.1,380.7
p14,267,4,1129.7,631.1,5,1002,raw_sem,sem,raw,203,172,569.7,391.1
p14,267,5,737.9,587.2,5,1002,raw_sem,sem,raw,203,178,177.9,347.2
p14,267,6,662.3,405.2,5,1002,raw_sem,sem,raw,203,330,102.3,165.2
p14,267,7,725.9,560.4,5,1002,raw_sem,sem,raw,203,246,165.9,320.4
p14,267,8,1156.2,641,5,1002,raw_sem,sem,raw,203,446,596.2,401
p14,267,9,890.7,580,5,1002,raw_sem,sem,raw,203,130,330.7,340
p14,267,10,753.6,614.9,5,1002,raw_sem,sem,raw,203,146,193.6,374.9
p14,267,11,746.1,537.4,5,1002,raw_sem,sem,raw,203,68,186.1,297.4
p14,267,12,659.3,456.5,5,1002,raw_sem,sem,raw,203,67,99.3,216.5
p15,52,1,969,581.4,1,1002,fil_sem,sem,fil,1,218,409,341.4
p15,52,2,792.9,578,1,1002,fil_sem,sem,fil,1,644,232.9,338
p15,52,3,1160.6,634.5,1,1002,fil_sem,sem,fil,1,626,600.6,394.5
p15,52,4,744.4,588.5,1,1002,fil_sem,sem,fil,1,160,184.4,348.5
p15,52,5,773.4,565.6,1,1002,fil_sem,sem,fil,1,44,213.4,325.6
p15,52,6,651.7,397.3,1,1002,fil_sem,sem,fil,1,174,91.7,157.3
p15,52,7,694.1,408.7,1,1002,fil_sem,sem,fil,1,426,134.1,168.7
p15,52,8,1004.2,571.4,1,1002,fil_sem,sem,fil,1,410,444.2,331.4
p15,52,9,1186.5,641.1,1,1002,fil_sem,sem,fil,1,16,626.5,401.1
p15,257,1,955,569.9,5,1002,raw_sem,sem,raw,203,179,395,329.9
p15,257,2,777.6,582.7,5,1002,raw_sem,sem,raw,203,634,217.6,342.7
p15,257,3,714.4,392.7,5,1002,raw_sem,sem,raw,203,466,154.4,152.7
p15,257,4,1241.5,611.9,5,1002,raw_sem,sem,raw,203,216,681.5,371.9
p15,257,5,1188.8,641.3,5,1002,raw_sem,sem,raw,203,310,628.8,401.3
p15,257,6,790.6,585.6,5,1002,raw_sem,sem,raw,203,1017,230.6,345.6
p16,51,1,927,518.4,1,1002,fil_sem,sem,fil,1,252,367,278.4
p16,51,2,1119.9,574.6,1,1002,fil_sem,sem,fil,1,170,559.9,334.6
p16,51,3,735.1,467.1,1,1002,fil_sem,sem,fil,1,158,175.1,227.1
p16,51,4,742.4,521,1,1002,fil_sem,sem,fil,1,128,182.4,281
p16,51,5,748.6,545.4,1,1002,fil_sem,sem,fil,1,494,188.6,305.4
p16,51,6,897.8,1318.2,1,1002,fil_sem,sem,fil,1,76,337.8,1078.2
p16,51,7,779.6,1280.7,1,1002,fil_sem,sem,fil,1,94,219.6,1040.7
p16,51,8,839.8,590.4,1,1002,fil_sem,sem,fil,1,208,279.8,350.4
p16,51,9,749.1,549.8,1,1002,fil_sem,sem,fil,1,336,189.1,309.8
p16,256,1,938.5,508.9,5,1002,raw_sem,sem,raw,203,263,378.5,268.9
p16,256,2,723.9,504.7,5,1002,raw_sem,sem,raw,203,300,163.9,264.7
p16,256,3,1117.5,556.2,5,1002,raw_sem,sem,raw,203,226,557.5,316.2
p16,256,4,1142,604.8,5,1002,raw_sem,sem,raw,203,224,582,364.8
p16,256,5,649.9,325.9,5,1002,raw_sem,sem,raw,203,346,89.9,85.9
p16,256,6,705.5,378.5,5,1002,raw_sem,sem,raw,203,158,145.5,138.5
p16,256,7,687.9,537.1,5,1002,raw_sem,sem,raw,203,162,127.9,297.1
p16,256,8,736.3,544.6,5,1002,raw_sem,sem,raw,203,300,176.3,304.6
p16,256,9,786.3,530.4,5,1002,raw_sem,sem,raw,203,178,226.3,290.4
p16,256,10,1107.4,550.2,5,1002,raw_sem,sem,raw,203,151,547.4,310.2
p9,56,1,1002.1,488.1,1,1004,fil_sem,sem,fil,5,410,442.1,248.1
p9,56,2,904.3,311.8,1,1004,fil_sem,sem,fil,5,458,344.3,71.8
p9,56,3,864.1,284.2,1,1004,fil_sem,sem,fil,5,368,304.1,44.2
p9,56,4,1118.4,386.3,1,1004,fil_sem,sem,fil,5,734,558.4,146.3
p9,56,5,1122.1,484.1,1,1004,fil_sem,sem,fil,5,166,562.1,244.1
p9,56,6,1113.8,541.1,1,1004,fil_sem,sem,fil,5,164,553.8,301.1
p9,56,7,1169.7,468.7,1,1004,fil_sem,sem,fil,5,68,609.7,228.7
p9,56,8,1111.6,537.8,1,1004,fil_sem,sem,fil,5,72,551.6,297.8
p9,56,9,1125.3,493.2,1,1004,fil_sem,sem,fil,5,298,565.3,253.2
p9,304,1,981.9,521.1,5,1004,raw_sem,sem,raw,207,297,421.9,281.1
p9,304,2,848.4,367.1,5,1004,raw_sem,sem,raw,207,220,288.4,127.1
p9,304,3,871,346.1,5,1004,raw_sem,sem,raw,207,210,311,106.1
p9,304,4,1111.3,480.1,5,1004,raw_sem,sem,raw,207,332,551.3,240.1
p9,304,5,1100.3,595.1,5,1004,raw_sem,sem,raw,207,388,540.3,355.1
p9,304,6,918.3,534.9,5,1004,raw_sem,sem,raw,207,256,358.3,294.9
p9,304,7,892.1,483,5,1004,raw_sem,sem,raw,207,192,332.1,243
p9,304,8,966.9,444.5,5,1004,raw_sem,sem,raw,207,208,406.9,204.5
p9,304,9,901.3,407.8,5,1004,raw_sem,sem,raw,207,392,341.3,167.8
p9,304,10,1011,542.8,5,1004,raw_sem,sem,raw,207,210,451,302.8
p10,54,1,941.4,530,1,1004,fil_sem,sem,fil,5,156,381.4,290
p10,54,2,803.7,462.4,1,1004,fil_sem,sem,fil,5,186,243.7,222.4
p10,54,3,778.2,422.9,1,1004,fil_sem,sem,fil,5,420,218.2,182.9
p10,54,4,987.4,464.5,1,1004,fil_sem,sem,fil,5,318,427.4,224.5
p10,54,5,1020.5,498.4,1,1004,fil_sem,sem,fil,5,216,460.5,258.4
p10,54,6,790.9,446.9,1,1004,fil_sem,sem,fil,5,612,230.9,206.9
p10,54,7,1022.2,560.1,1,1004,fil_sem,sem,fil,5,226,462.2,320.1
p10,54,8,1012.8,497.6,1,1004,fil_sem,sem,fil,5,310,452.8,257.6
p10,54,9,813.2,448.9,1,1004,fil_sem,sem,fil,5,324,253.2,208.9
p10,257,1,970.4,573.2,5,1004,raw_sem,sem,raw,207,135,410.4,333.2
p10,257,2,819.1,436.3,5,1004,raw_sem,sem,raw,207,410,259.1,196.3
p10,257,3,1079.1,473,5,1004,raw_sem,sem,raw,207,252,519.1,233
p10,257,4,1087.1,568.1,5,1004,raw_sem,sem,raw,207,244,527.1,328.1
p10,257,5,1082.1,637.7,5,1004,raw_sem,sem,raw,207,386,522.1,397.7
p10,257,6,1214.5,765.3,5,1004,raw_sem,sem,raw,207,246,654.5,525.3
p10,257,7,1277.2,745.6,5,1004,raw_sem,sem,raw,207,154,717.2,505.6
p10,257,8,1271.8,475.5,5,1004,raw_sem,sem,raw,207,214,711.8,235.5
p10,257,9,965.2,402.9,5,1004,raw_sem,sem,raw,207,54,405.2,162.9
p10,257,10,811.2,419.5,5,1004,raw_sem,sem,raw,207,520,251.2,179.5
p10,257,11,766.6,410.1,5,1004,raw_sem,sem,raw,207,69,206.6,170.1
p11,65,1,980.2,486.3,1,1004,fil_sem,sem,fil,5,219,420.2,246.3
p11,65,2,897.6,360.2,1,1004,fil_sem,sem,fil,5,170,337.6,120.2
p11,65,3,890.5,334.6,1,1004,fil_sem,sem,fil,5,230,330.5,94.6
p11,65,4,1098,408.1,1,1004,fil_sem,sem,fil,5,646,538,168.1
p11,65,5,870.1,335.7,1,1004,fil_sem,sem,fil,5,240,310.1,95.7
p11,65,6,899.4,310.4,1,1004,fil_sem,sem,fil,5,574,339.4,70.4
p11,65,7,642.5,594.1,1,1004,fil_sem,sem,fil,5,394,82.5,354.1
p11,65,8,1119.7,467.8,1,1004,fil_sem,sem,fil,5,267,559.7,227.8
p11,271,1,936.6,468.9,5,1004,raw_sem,sem,raw,207,187,376.6,228.9
p11,271,2,911.7,402.6,5,1004,raw_sem,sem,raw,207,128,351.7,162.6
