image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1002,0,p15,raw,sem,216,2160,0,
1002,0,p15,raw,sem,310,2394,1,
1002,0,P7,raw,sem,714,562,0,
1002,1,p10,fil,sem,176,178,0,
1002,1,p10,fil,sem,686,504,1,
1002,1,p10,fil,sem,74,1226,1,
1002,1,p10,fil,sem,418,1326,1,
1002,1,p10,fil,sem,134,1798,1,
1002,1,p10,fil,sem,612,1952,1,
1002,1,p10,fil,sem,378,2622,1,
1002,1,p16,fil,sem,86,80,0,
1002,1,p16,fil,sem,222,192,0,
1002,1,p16,fil,sem,782,456,0,
1002,1,p16,fil,sem,170,1272,1,
1002,1,p16,fil,sem,158,1490,0,
1002,1,p16,fil,sem,128,1666,1,
1002,1,p16,fil,sem,494,2004,1,
1002,1,p16,fil,sem,76,2592,0,
1002,1,p16,fil,sem,66,2934,0,
1002,1,p10,raw,sem,192,212,1,
1002,1,p10,raw,sem,746,572,1,
1002,1,p10,raw,sem,160,1354,1,
1002,1,p10,raw,sem,894,1564,1,
1002,1,p10,raw,sem,132,2516,1,
1002,1,p16,raw,sem,708,682,0,
1002,1,p16,raw,sem,954,1414,0,
1002,1,p16,raw,sem,300,2586,1,
1002,0,p11,raw,sem,216,2784,1,
1002,0,p12,raw,sem,256,2744,0,
1002,0,p13,raw,sem,28,2972,1,
1002,0,p14,raw,sem,332,2668,1,
1002,0,p15,raw,sem,250,2750,1,
1002,0,P7,raw,sem,1634,1308,1,
1002,1,p10,raw,sem,326,2674,1,
1002,1,p16,raw,sem,66,2934,0,
1002,0,P1,fil,sem,1144,1666,1,
1002,0,p11,fil,sem,498,10,0,
1002,0,p12,fil,sem,708,10,1,
1002,0,p13,fil,sem,738,10,1,
1002,0,p14,fil,sem,212,10,1,
1002,0,p15,fil,sem,18,10,0,
1002,0,P7,fil,sem,698,10,1,
1002,1,p10,fil,sem,140,10,0,
1002,1,p16,fil,sem,32,10,0,
1004,0,P1,fil,sem,112,132,0,
1004,0,P1,fil,sem,350,276,1,
1004,0,P1,fil,sem,186,728,0,
1004,0,P1,fil,sem,178,1316,1,
1004,0,P1,fil,sem,148,1522,1,
1004,0,P1,fil,sem,298,1852,0,
1004,0,P1,fil,sem,242,710,1,
1004,0,P1,fil,sem,184,1812,1,
1004,0,P1,fil,sem,448,2026,1,
1004,0,P1,fil,sem,302,2490,1,
1004,0,P1,fil,sem,52,2948,1,
1004,0,P1,fil,sem,138,250,1,
1004,0,P1,fil,sem,218,678,1,
1004,0,P1,fil,sem,160,1004,0,
1004,0,P1,fil,sem,170,1514,0,
1004,0,P1,fil,sem,936,1704,1,
1004,0,P1,fil,sem,212,2666,1,
1004,0,p11,fil,sem,450,196,1,
1004,0,p11,fil,sem,270,728,0,
1004,0,p11,fil,sem,174,1074,0,
1004,0,p11,fil,sem,230,1290,1,
1004,0,p11,fil,sem,748,1540,1,
1004,0,p11,fil,sem,170,2320,1,
1004,0,p11,fil,sem,230,2506,1,
1004,0,p11,fil,sem,226,2774,1,
1004,0,p12,fil,sem,170,110,0,
1004,0,p12,fil,sem,710,304,0,
1004,0,p12,fil,sem,80,1040,1,
1004,0,p12,fil,sem,370,1144,1,
1004,0,p12,fil,sem,308,1552,1,
1004,0,p12,fil,sem,596,1896,1,
1004,0,p12,fil,sem,298,2528,1,
1004,0,p12,fil,sem,138,2862,1,
1004,0,p13,fil,sem,710,590,1,
1004,0,p13,fil,sem,140,1326,0,
1004,0,p13,fil,sem,564,1488,1,
1004,0,p13,fil,sem,310,2084,0,
1004,0,p13,fil,sem,462,2410,0,
1004,0,p13,fil,sem,104,2896,1,
1004,0,p14,fil,sem,248,144,1,
1004,0,p14,fil,sem,756,1002,0,
1004,0,p14,fil,sem,136,1786,1,
1004,0,p14,fil,sem,310,1948,1,
1004,0,p14,fil,sem,404,2296,1,
1004,0,p14,fil,sem,264,2736,0,
1004,0,p15,fil,sem,380,330,0,
1004,0,p15,fil,sem,786,956,0,
1004,0,p15,fil,sem,150,1770,0,
1004,0,p15,fil,sem,1056,1944,1,
1004,0,P7,fil,sem,696,176,0,
1004,0,P7,fil,sem,118,900,1,
1004,0,P7,fil,sem,152,1038,1,
1004,0,P7,fil,sem,1772,1228,1,
1004,0,p11,raw,sem,1778,144,0,
1004,0,p11,raw,sem,128,1946,1,
1004,0,p11,raw,sem,478,2100,1,
1004,0,p12,raw,sem,680,216,0,
1004,0,p12,raw,sem,122,926,1,
1004,0,p12,raw,sem,840,1072,1,
1004,0,p12,raw,sem,464,1952,1,
1004,0,p12,raw,sem,176,2448,1,
1004,0,p13,raw,sem,722,234,1,
1004,0,p13,raw,sem,120,986,1,
1004,0,p13,raw,sem,434,1140,1,
1004,0,p13,raw,sem,256,1608,0,
1004,0,p13,raw,sem,202,1882,1,
1004,0,p13,raw,sem,388,2124,1,
1004,0,p13,raw,sem,178,2540,0,
1004,0,p13,raw,sem,208,2754,0,
1004,0,p14,raw,sem,134,240,1,
1004,0,p14,raw,sem,76,668,0,
1004,0,p14,raw,sem,24,1024,0,
1004,0,p14,raw,sem,1920,1080,1,
1004,0,p14,raw,sem,132,1124,0,
1004,0,p14,raw,sem,208,1276,1,
1004,0,p14,raw,sem,286,1668,1,
1004,0,p14,raw,sem,322,1986,1,
1004,0,p14,raw,sem,248,2336,1,
1004,0,p15,raw,sem,166,132,1,
1004,0,p15,raw,sem,120,326,1,
1004,0,p15,raw,sem,692,466,0,
1004,0,p15,raw,sem,140,1184,1,
1004,0,p15,raw,sem,1170,1346,1,
1004,0,P7,raw,sem,1724,1276,1,
1004,0,P7,raw,sem,714,284,0,
1004,0,P7,raw,sem,80,1024,0,
1004,0,P7,raw,sem,422,1136,1,
1004,0,P7,raw,sem,294,1590,0,
1004,0,P7,raw,sem,194,1900,1,
1004,0,P7,raw,sem,372,2124,1,
1004,0,P7,raw,sem,282,2534,1,
1004,1,p10,fil,sem,146,68,1,
1004,1,p10,fil,sem,80,240,0,
1004,1,p10,fil,sem,696,498,0,
1004,1,p10,fil,sem,186,1224,0,
1004,1,p10,fil,sem,420,1428,0,
1004,1,p10,fil,sem,318,1878,1,
1004,1,p10,fil,sem,216,2212,1,
1004,1,p10,fil,sem,532,2468,1,
1004,1,p16,fil,sem,1304,214,0,
1004,1,p16,fil,sem,248,1556,0,
1004,1,p16,fil,sem,250,1828,0,
1004,1,p16,fil,sem,254,2116,0,
1004,1,p16,fil,sem,150,2416,1,
1004,1,p16,fil,sem,414,2586,1,
1004,1,p10,raw,sem,582,204,0,
1004,1,p10,raw,sem,664,804,0,
1004,1,p10,raw,sem,410,1502,1,
1004,1,p10,raw,sem,252,1950,1,
1004,1,p10,raw,sem,244,2228,1,
1004,1,p10,raw,sem,386,2494,1,
1004,0,P1,fil,sem,94,2906,1,
1004,0,p11,raw,sem,214,2786,1,
1004,0,p12,raw,sem,352,2648,0,
1004,0,p13,raw,sem,6,2994,0,
1004,0,p14,raw,sem,152,2820,1,
1004,0,p15,raw,sem,418,2554,1,
1004,0,P7,raw,sem,148,2852,1,
1004,1,p10,raw,sem,90,2910,0,
1004,0,p11,fil,sem,154,10,1,
1004,0,p12,fil,sem,74,10,1,
1004,0,p13,fil,sem,556,10,0,
1004,0,p14,fil,sem,100,10,0,
1004,0,p15,fil,sem,168,138,1,
1004,0,P7,fil,sem,134,10,0,
1004,1,p10,fil,sem,38,10,0,
1004,1,p16,fil,sem,178,10,0,
1004,1,p16,raw,sem,2902,10,1,
1005,0,P1,fil,non,114,1108,0,
1005,0,P1,fil,non,126,1330,0,
1005,0,P1,fil,non,90,1500,0,
1005,0,P1,fil,non,240,286,0,
1005,0,P1,fil,non,158,1234,0,
1005,0,P1,fil,non,174,1430,0,
1005,0,P1,fil,non,62,1634,0,
1005,0,P1,fil,non,790,1950,0,
1005,0,p11,fil,non,92,268,1,
1005,0,p11,fil,non,760,556,0,
1005,0,p11,fil,non,390,1348,0,
1005,0,p11,fil,non,228,1764,0,
1005,0,p11,fil,non,234,2034,0,
1005,0,p11,fil,non,378,2294,0,
1005,0,p11,fil,non,294,2706,0,
1005,0,p12,fil,non,114,124,0,
1005,0,p12,fil,non,672,262,0,
1005,0,p12,fil,non,1348,960,1,
1005,0,p12,fil,non,434,2332,1,
1005,0,p12,fil,non,200,2800,1,
1005,0,p13,fil,non,580,108,0,
1005,0,p13,fil,non,770,710,0,
1005,0,p13,fil,non,508,1498,1,
1005,0,p13,fil,non,286,2034,1,
1005,0,p13,fil,non,534,2370,0,
1005,0,p13,fil,non,68,2932,0,
1005,0,p14,fil,non,292,206,0,
1005,0,p14,fil,non,56,800,0,
1005,0,p14,fil,non,714,1302,0,
1005,0,p14,fil,non,522,2040,1,
1005,0,p14,fil,non,392,2608,1,
1005,0,p15,fil,non,150,102,1,
1005,0,p15,fil,non,704,280,0,
1005,0,p15,fil,non,438,1008,1,
1005,0,p15,fil,non,170,1470,0,
1005,0,p15,fil,non,376,1676,1,
1005,0,p15,fil,non,232,2098,0,
1005,0,p15,fil,non,250,2356,1,
1005,0,p15,fil,non,330,2630,1,
1005,0,p15,fil,non,10,2990,0,
1005,0,P7,fil,non,362,64,0,
1005,0,P7,fil,non,196,460,1,
1005,0,P7,fil,non,710,672,0,
1005,0,P7,fil,non,152,1410,1,
1005,0,P7,fil,non,298,1578,1,
1005,0,P7,fil,non,364,1904,1,
1005,0,P7,fil,non,120,2306,1,
1005,0,P7,fil,non,436,2454,0,
1005,0,P7,fil,non,64,2936,1,
1005,0,p11,raw,non,160,244,1,
1005,0,p11,raw,non,480,426,0,
1005,0,p11,raw,non,756,1068,0,
1005,0,p11,raw,non,488,1852,1,
1005,0,p11,raw,non,196,2376,1,
1005,0,p11,raw,non,264,2610,0,
1005,0,p12,raw,non,1142,728,1,
1005,0,p12,raw,non,214,1886,1,
1005,0,p12,raw,non,206,2144,1,
1005,0,p12,raw,non,72,2370,1,
1005,0,p12,raw,non,254,2484,1,
1005,0,p12,raw,non,182,2758,1,
1005,0,p13,raw,non,164,74,0,
1005,0,p13,raw,non,1796,266,1,
1005,0,p13,raw,non,234,2086,0,
1005,0,p13,raw,non,458,2336,1,
1005,0,p14,raw,non,822,970,1,
1005,0,p14,raw,non,306,1986,0,
1005,0,p14,raw,non,132,2326,1,
1005,0,p15,raw,non,738,544,0,
1005,0,p15,raw,non,656,1306,1,
1005,0,p15,raw,non,216,1996,0,
1005,0,P7,raw,non,728,232,0,
1005,0,P7,raw,non,226,988,1,
1005,0,P7,raw,non,264,1230,1,
1005,1,p10,fil,non,298,188,0,
1005,1,p10,fil,non,422,614,0,
1005,1,p10,fil,non,598,1052,0,
1005,1,p10,fil,non,110,1680,0,
1005,1,p10,fil,non,548,1822,1,
1005,1,p10,fil,non,144,2392,1,
1005,1,p10,fil,non,444,2556,1,
1005,1,p16,fil,non,240,140,1,
1005,1,p16,fil,non,768,404,1,
1005,1,p16,fil,non,822,1198,1,
1005,1,p16,fil,non,928,2052,0,
1005,1,p10,raw,non,172,172,0,
1005,1,p10,raw,non,696,492,0,
1005,1,p10,raw,non,1696,1214,1,
1005,1,p16,raw,non,64,1458,0,
1005,1,p16,raw,non,52,1568,0,
1005,1,p16,raw,non,78,1648,0,
1005,1,p16,raw,non,38,1788,0,
1005,1,p16,raw,non,178,1884,0,
1005,1,p16,raw,non,280,2326,0,
1005,1,p16,raw,non,34,2736,0,
1005,1,p16,raw,non,862,114,1,
1005,1,p16,raw,non,194,1002,1,
1005,1,p16,raw,non,248,1804,1,
1005,1,p16,raw,non,482,2078,1,
1005,1,p16,raw,non,274,2584,1,
1005,1,P1,fil,non,1086,278,0,
1005,1,P1,fil,non,118,1538,0,
1005,1,P1,fil,non,288,1982,0,
1005,1,P1,fil,non,138,2776,0,
1005,1,P1,fil,non,52,2948,0,
1005,1,P1,fil,non,214,82,0,
1005,1,P1,fil,non,52,320,0,
1005,1,P1,fil,non,32,444,0,
1005,1,P1,fil,non,88,518,0,
1005,1,P1,fil,non,104,646,0,
1005,1,P1,fil,non,48,844,0,
1005,0,P1,fil,non,236,2764,1,
1005,0,p11,raw,non,102,2898,1,
1005,0,p12,raw,non,8,2992,0,
1005,0,p13,raw,non,24,2976,0,
1005,0,p14,raw,non,436,2474,1,
1005,0,p15,raw,non,760,2240,1,
1005,1,p10,raw,non,64,2936,1,
1005,1,p16,raw,non,94,2906,1,
1005,0,p11,fil,non,230,10,0,
1005,0,p12,fil,non,94,10,1,
1005,0,p13,fil,non,76,10,0,
1005,0,p14,fil,non,140,10,0,
1005,0,p15,fil,non,66,10,0,
1005,0,P7,fil,non,34,10,0,
1005,0,P7,raw,non,1478,1522,0,
1005,1,p10,fil,non,150,10,1,
1005,1,p16,fil,non,102,10,0,
1005,1,P1,fil,non,106,150,0,
1007,0,P1,fil,non,188,330,0,
1007,0,P1,fil,non,214,548,0,
1007,0,P1,fil,non,186,794,0,
1007,0,P1,fil,non,120,1004,0,
1007,0,P1,fil,non,634,1388,1,
1007,0,P1,fil,non,214,2286,0,
1007,0,P1,fil,non,150,2536,1,
1007,0,p11,fil,non,38,376,0,
1007,0,p11,fil,non,244,646,0,
1007,0,p11,fil,non,770,912,0,
1007,0,p11,fil,non,134,1706,0,
1007,0,p11,fil,non,288,1878,1,
1007,0,p11,fil,non,784,2216,1,
1007,0,p12,fil,non,664,200,0,
1007,0,p12,fil,non,112,894,0,
1007,0,p12,fil,non,184,1036,1,
1007,0,p12,fil,non,444,1238,1,
1007,0,p12,fil,non,298,1736,1,
1007,0,p12,fil,non,216,2054,1,
1007,0,p12,fil,non,302,2300,0,
1007,0,p12,fil,non,358,2642,0,
1007,0,p13,fil,non,34,10,0,
1007,0,p13,fil,non,168,78,0,
1007,0,p13,fil,non,544,276,0,
1007,0,p13,fil,non,232,836,0,
1007,0,p13,fil,non,162,1100,1,
1007,0,p13,fil,non,526,1308,1,
1007,0,p13,fil,non,402,1852,1,
1007,0,p13,fil,non,194,2296,1,
1007,0,p13,fil,non,488,2512,1,
1007,0,p14,fil,non,68,102,0,
1007,0,p14,fil,non,282,212,0,
1007,0,p14,fil,non,718,518,0,
1007,0,p14,fil,non,156,1262,0,
1007,0,p14,fil,non,146,1440,1,
1007,0,p14,fil,non,266,1608,1,
1007,0,p14,fil,non,322,1920,1,
1007,0,p14,fil,non,288,2278,0,
1007,0,p14,fil,non,138,2588,0,
1007,0,p14,fil,non,144,2762,0,
1007,0,p14,fil,non,60,2940,1,
1007,0,p15,fil,non,844,130,0,
1007,0,p15,fil,non,140,1002,0,
1007,0,p15,fil,non,466,1170,1,
1007,0,p15,fil,non,108,1660,1,
1007,0,p15,fil,non,282,1810,1,
1007,0,p15,fil,non,212,2112,1,
1007,0,p15,fil,non,432,2366,1,
1007,0,p15,fil,non,118,2828,0,
1007,0,p15,fil,non,20,2980,1,
1007,0,P7,fil,non,670,306,0,
1007,0,P7,fil,non,150,1008,1,
1007,0,P7,fil,non,218,1178,1,
1007,0,P7,fil,non,386,1412,1,
1007,0,P7,fil,non,188,1842,0,
1007,0,P7,fil,non,480,2046,1,
1007,0,P7,fil,non,222,2566,1,
1007,0,P7,fil,non,194,2806,1,
1007,0,p11,raw,non,716,236,0,
1007,0,p12,raw,non,534,106,0,
1007,0,p12,raw,non,102,804,0,
1007,0,p12,raw,non,144,938,1,
1007,0,p12,raw,non,206,1110,1,
1007,0,p12,raw,non,246,1364,1,
1007,0,p12,raw,non,344,1626,1,
1007,0,p13,raw,non,360,242,0,
1007,0,p13,raw,non,666,628,0,
1007,0,p13,raw,non,220,1328,1,
1007,0,p13,raw,non,218,1566,1,
1007,0,p13,raw,non,412,1828,0,
1007,0,p13,raw,non,296,2258,0,
1007,0,p13,raw,non,162,2584,1,
1007,0,p14,raw,non,124,824,1,
1007,0,p14,raw,non,426,998,1,
1007,0,p14,raw,non,172,1474,1,
1007,0,p14,raw,non,196,1870,0,
1007,0,p14,raw,non,238,2344,1,
1007,0,p15,raw,non,742,252,0,
1007,0,p15,raw,non,388,1024,0,
1007,0,p15,raw,non,276,1692,0,
1007,0,p15,raw,non,176,1994,1,
1007,0,P7,raw,non,676,186,0,
1007,0,P7,raw,non,230,896,1,
1007,0,P7,raw,non,226,1150,1,
1007,0,P7,raw,non,280,1418,0,
1007,0,P7,raw,non,486,1742,1,
1007,0,P7,raw,non,300,2412,1,
1007,1,p10,fil,non,662,194,0,
1007,1,p10,fil,non,496,894,1,
1007,1,p10,fil,non,194,1412,0,
1007,1,p10,fil,non,164,1626,1,
1007,1,p10,fil,non,196,1832,0,
1007,1,p10,fil,non,164,2048,0,
1007,1,p10,fil,non,116,2234,0,
1007,1,p10,fil,non,616,2384,1,
1007,1,p16,fil,non,262,374,0,
1007,1,p16,fil,non,770,656,0,
1007,1,p16,fil,non,302,1456,1,
1007,1,p16,fil,non,438,1778,1,
1007,1,p16,fil,non,510,2264,1,
1007,1,p16,fil,non,178,2822,0,
1007,1,p10,raw,non,676,222,0,
1007,1,p10,raw,non,436,934,1,
1007,1,p10,raw,non,202,1422,0,
1007,1,p10,raw,non,198,1652,1,
1007,1,p10,raw,non,248,1866,1,
1007,1,p10,raw,non,168,2130,1,
1007,1,p10,raw,non,270,2334,0,
1007,1,p16,raw,non,904,232,0,
1007,1,p16,raw,non,664,1172,1,
1007,1,p16,raw,non,160,1886,1,
1007,1,p16,raw,non,474,2064,1,
1007,0,P1,fil,non,248,2704,1,
1007,0,p13,raw,non,214,2786,1,
1007,0,p14,raw,non,40,2884,0,
1007,0,p15,raw,non,356,2628,0,
1007,0,P7,raw,non,242,2758,1,
1007,1,p10,raw,non,354,2646,1,
1007,1,p16,raw,non,408,2592,1,
1007,0,p11,fil,non,344,10,0,
1007,0,p12,fil,non,162,10,0,
1007,0,p13,fil,non,2990,10,0,
1007,0,p14,fil,non,42,42,0,
1007,0,p15,fil,non,78,10,0,
1007,0,P7,fil,non,276,10,0,
1007,0,p11,raw,non,116,984,1,
1007,0,p12,raw,non,1010,1990,1,
1007,1,p10,fil,non,152,10,0,
1007,1,p16,fil,non,334,24,0,
1010,0,P1,fil,sem,182,254,1,
1010,0,P1,fil,sem,148,772,0,
1010,0,P1,fil,sem,294,972,0,
1010,0,P1,fil,sem,776,1668,0,
1010,0,p11,fil,sem,754,306,1,
1010,0,p11,fil,sem,482,1084,1,
1010,0,p11,fil,sem,450,1604,0,
1010,0,p11,fil,sem,554,2194,1,
1010,0,p11,fil,sem,208,2792,1,
1010,0,p12,fil,sem,700,218,0,
1010,0,p12,fil,sem,126,948,0,
1010,0,p12,fil,sem,110,1112,1,
1010,0,p12,fil,sem,160,1266,1,
1010,0,p12,fil,sem,128,1448,1,
1010,0,p12,fil,sem,138,1598,0,
1010,0,p12,fil,sem,230,1758,0,
1010,0,p12,fil,sem,196,2040,0,
1010,0,p12,fil,sem,190,2268,1,
1010,0,p12,fil,sem,204,2498,1,
1010,0,p12,fil,sem,192,2724,1,
1010,0,p12,fil,sem,54,2946,1,
1010,0,p13,fil,sem,720,332,1,
1010,0,p13,fil,sem,122,1074,1,
1010,0,p13,fil,sem,422,1236,1,
1010,0,p13,fil,sem,612,1706,0,
1010,0,p13,fil,sem,334,2342,1,
1010,0,p13,fil,sem,264,2716,1,
1010,0,p13,fil,sem,2,2998,0,
1010,0,p14,fil,sem,706,700,0,
1010,0,p14,fil,sem,240,1426,1,
1010,0,p14,fil,sem,294,1710,1,
